flow_timber_node1node28_t1: lb=0.0, ub=9.0, type=I, edge=node1node28, period=1, road_type=timber
flow_timber_node18node58_t3: lb=0.0, ub=9.0, type=I, edge=node18node58, period=3, road_type=timber
flow_timber_node18node58_t4: lb=0.0, ub=9.0, type=I, edge=node18node58, period=4, road_type=timber
flow_timber_node18node58_t5: lb=0.0, ub=9.0, type=I, edge=node18node58, period=5, road_type=timber
flow_wide_node18node58_t1: lb=0.0, ub=9.0, type=I, edge=node18node58, period=1, road_type=wide
flow_wide_node18node58_t2: lb=0.0, ub=9.0, type=I, edge=node18node58, period=2, road_type=wide
flow_wide_node18node58_t3: lb=0.0, ub=9.0, type=I, edge=node18node58, period=3, road_type=wide
flow_wide_node18node58_t4: lb=0.0, ub=9.0, type=I, edge=node18node58, period=4, road_type=wide
flow_wide_node18node58_t5: lb=0.0, ub=9.0, type=I, edge=node18node58, period=5, road_type=wide
flow_timber_node21node20_t1: lb=0.0, ub=9.0, type=I, edge=node21node20, period=1, road_type=timber
flow_timber_node21node20_t2: lb=0.0, ub=9.0, type=I, edge=node21node20, period=2, road_type=timber
flow_timber_node21node20_t3: lb=0.0, ub=9.0, type=I, edge=node21node20, period=3, road_type=timber
flow_timber_node21node20_t4: lb=0.0, ub=9.0, type=I, edge=node21node20, period=4, road_type=timber
flow_timber_node21node20_t5: lb=0.0, ub=9.0, type=I, edge=node21node20, period=5, road_type=timber
flow_wide_node21node20_t1: lb=0.0, ub=9.0, type=I, edge=node21node20, period=1, road_type=wide
flow_wide_node21node20_t2: lb=0.0, ub=9.0, type=I, edge=node21node20, period=2, road_type=wide
flow_wide_node21node20_t3: lb=0.0, ub=9.0, type=I, edge=node21node20, period=3, road_type=wide
flow_wide_node21node20_t4: lb=0.0, ub=9.0, type=I, edge=node21node20, period=4, road_type=wide
flow_wide_node21node20_t5: lb=0.0, ub=9.0, type=I, edge=node21node20, period=5, road_type=wide
flow_timber_node21node23_t1: lb=0.0, ub=9.0, type=I, edge=node21node23, period=1, road_type=timber
flow_timber_node21node23_t2: lb=0.0, ub=9.0, type=I, edge=node21node23, period=2, road_type=timber
flow_timber_node21node23_t3: lb=0.0, ub=9.0, type=I, edge=node21node23, period=3, road_type=timber
flow_timber_node21node23_t4: lb=0.0, ub=9.0, type=I, edge=node21node23, period=4, road_type=timber
flow_timber_node21node23_t5: lb=0.0, ub=9.0, type=I, edge=node21node23, period=5, road_type=timber
flow_wide_node21node23_t1: lb=0.0, ub=9.0, type=I, edge=node21node23, period=1, road_type=wide
flow_wide_node21node23_t2: lb=0.0, ub=9.0, type=I, edge=node21node23, period=2, road_type=wide
flow_wide_node21node23_t3: lb=0.0, ub=9.0, type=I, edge=node21node23, period=3, road_type=wide
flow_wide_node21node23_t4: lb=0.0, ub=9.0, type=I, edge=node21node23, period=4, road_type=wide
flow_wide_node21node23_t5: lb=0.0, ub=9.0, type=I, edge=node21node23, period=5, road_type=wide
flow_timber_node21node50_t1: lb=0.0, ub=9.0, type=I, edge=node21node50, period=1, road_type=timber
flow_timber_node21node50_t2: lb=0.0, ub=9.0, type=I, edge=node21node50, period=2, road_type=timber
flow_timber_node21node50_t3: lb=0.0, ub=9.0, type=I, edge=node21node50, period=3, road_type=timber
flow_timber_node21node50_t4: lb=0.0, ub=9.0, type=I, edge=node21node50, period=4, road_type=timber
flow_timber_node21node50_t5: lb=0.0, ub=9.0, type=I, edge=node21node50, period=5, road_type=timber
flow_wide_node21node50_t1: lb=0.0, ub=9.0, type=I, edge=node21node50, period=1, road_type=wide
flow_wide_node21node50_t2: lb=0.0, ub=9.0, type=I, edge=node21node50, period=2, road_type=wide
flow_wide_node21node50_t3: lb=0.0, ub=9.0, type=I, edge=node21node50, period=3, road_type=wide
flow_wide_node21node50_t4: lb=0.0, ub=9.0, type=I, edge=node21node50, period=4, road_type=wide
flow_wide_node21node50_t5: lb=0.0, ub=9.0, type=I, edge=node21node50, period=5, road_type=wide
flow_timber_node21node55_t1: lb=0.0, ub=9.0, type=I, edge=node21node55, period=1, road_type=timber
flow_timber_node21node55_t2: lb=0.0, ub=9.0, type=I, edge=node21node55, period=2, road_type=timber
flow_timber_node21node55_t3: lb=0.0, ub=9.0, type=I, edge=node21node55, period=3, road_type=timber
flow_timber_node21node55_t4: lb=0.0, ub=9.0, type=I, edge=node21node55, period=4, road_type=timber
flow_timber_node21node55_t5: lb=0.0, ub=9.0, type=I, edge=node21node55, period=5, road_type=timber
flow_wide_node21node55_t1: lb=0.0, ub=9.0, type=I, edge=node21node55, period=1, road_type=wide
flow_wide_node21node55_t2: lb=0.0, ub=9.0, type=I, edge=node21node55, period=2, road_type=wide
flow_wide_node21node55_t3: lb=0.0, ub=9.0, type=I, edge=node21node55, period=3, road_type=wide
flow_wide_node21node55_t4: lb=0.0, ub=9.0, type=I, edge=node21node55, period=4, road_type=wide
flow_wide_node21node55_t5: lb=0.0, ub=9.0, type=I, edge=node21node55, period=5, road_type=wide
flow_timber_node21node58_t1: lb=0.0, ub=9.0, type=I, edge=node21node58, period=1, road_type=timber
flow_timber_node21node58_t2: lb=0.0, ub=9.0, type=I, edge=node21node58, period=2, road_type=timber
flow_timber_node21node58_t3: lb=0.0, ub=9.0, type=I, edge=node21node58, period=3, road_type=timber
flow_timber_node21node58_t4: lb=0.0, ub=9.0, type=I, edge=node21node58, period=4, road_type=timber
flow_timber_node21node58_t5: lb=0.0, ub=9.0, type=I, edge=node21node58, period=5, road_type=timber
flow_wide_node21node58_t1: lb=0.0, ub=9.0, type=I, edge=node21node58, period=1, road_type=wide
flow_wide_node21node58_t2: lb=0.0, ub=9.0, type=I, edge=node21node58, period=2, road_type=wide
flow_wide_node21node58_t3: lb=0.0, ub=9.0, type=I, edge=node21node58, period=3, road_type=wide
flow_wide_node21node58_t4: lb=0.0, ub=9.0, type=I, edge=node21node58, period=4, road_type=wide
flow_wide_node21node58_t5: lb=0.0, ub=9.0, type=I, edge=node21node58, period=5, road_type=wide
flow_timber_node30node22_t1: lb=0.0, ub=9.0, type=I, edge=node30node22, period=1, road_type=timber
flow_timber_node30node22_t2: lb=0.0, ub=9.0, type=I, edge=node30node22, period=2, road_type=timber
flow_timber_node30node22_t3: lb=0.0, ub=9.0, type=I, edge=node30node22, period=3, road_type=timber
flow_timber_node30node22_t4: lb=0.0, ub=9.0, type=I, edge=node30node22, period=4, road_type=timber
flow_timber_node30node22_t5: lb=0.0, ub=9.0, type=I, edge=node30node22, period=5, road_type=timber
flow_wide_node30node22_t1: lb=0.0, ub=9.0, type=I, edge=node30node22, period=1, road_type=wide
flow_wide_node30node22_t2: lb=0.0, ub=9.0, type=I, edge=node30node22, period=2, road_type=wide
flow_wide_node30node22_t3: lb=0.0, ub=9.0, type=I, edge=node30node22, period=3, road_type=wide
flow_wide_node30node22_t4: lb=0.0, ub=9.0, type=I, edge=node30node22, period=4, road_type=wide
flow_wide_node30node22_t5: lb=0.0, ub=9.0, type=I, edge=node30node22, period=5, road_type=wide
flow_timber_node30node27_t1: lb=0.0, ub=9.0, type=I, edge=node30node27, period=1, road_type=timber
flow_timber_node30node27_t2: lb=0.0, ub=9.0, type=I, edge=node30node27, period=2, road_type=timber
flow_timber_node30node27_t3: lb=0.0, ub=9.0, type=I, edge=node30node27, period=3, road_type=timber
flow_timber_node30node27_t4: lb=0.0, ub=9.0, type=I, edge=node30node27, period=4, road_type=timber
flow_timber_node30node27_t5: lb=0.0, ub=9.0, type=I, edge=node30node27, period=5, road_type=timber
flow_wide_node30node27_t1: lb=0.0, ub=9.0, type=I, edge=node30node27, period=1, road_type=wide
flow_wide_node30node27_t2: lb=0.0, ub=9.0, type=I, edge=node30node27, period=2, road_type=wide
flow_wide_node30node27_t3: lb=0.0, ub=9.0, type=I, edge=node30node27, period=3, road_type=wide
flow_wide_node30node27_t4: lb=0.0, ub=9.0, type=I, edge=node30node27, period=4, road_type=wide
flow_wide_node30node27_t5: lb=0.0, ub=9.0, type=I, edge=node30node27, period=5, road_type=wide
flow_timber_node30node52_t1: lb=0.0, ub=9.0, type=I, edge=node30node52, period=1, road_type=timber
flow_timber_node30node52_t2: lb=0.0, ub=9.0, type=I, edge=node30node52, period=2, road_type=timber
flow_timber_node30node52_t3: lb=0.0, ub=9.0, type=I, edge=node30node52, period=3, road_type=timber
flow_timber_node30node52_t4: lb=0.0, ub=9.0, type=I, edge=node30node52, period=4, road_type=timber
flow_timber_node30node52_t5: lb=0.0, ub=9.0, type=I, edge=node30node52, period=5, road_type=timber
flow_wide_node30node52_t1: lb=0.0, ub=9.0, type=I, edge=node30node52, period=1, road_type=wide
flow_wide_node30node52_t2: lb=0.0, ub=9.0, type=I, edge=node30node52, period=2, road_type=wide
flow_wide_node30node52_t3: lb=0.0, ub=9.0, type=I, edge=node30node52, period=3, road_type=wide
flow_wide_node30node52_t4: lb=0.0, ub=9.0, type=I, edge=node30node52, period=4, road_type=wide
flow_wide_node30node52_t5: lb=0.0, ub=9.0, type=I, edge=node30node52, period=5, road_type=wide
flow_timber_node25node48_t1: lb=0.0, ub=9.0, type=I, edge=node25node48, period=1, road_type=timber
flow_timber_node25node48_t2: lb=0.0, ub=9.0, type=I, edge=node25node48, period=2, road_type=timber
flow_timber_node25node48_t3: lb=0.0, ub=9.0, type=I, edge=node25node48, period=3, road_type=timber
flow_timber_node25node48_t4: lb=0.0, ub=9.0, type=I, edge=node25node48, period=4, road_type=timber
flow_timber_node25node48_t5: lb=0.0, ub=9.0, type=I, edge=node25node48, period=5, road_type=timber
flow_wide_node25node48_t1: lb=0.0, ub=9.0, type=I, edge=node25node48, period=1, road_type=wide
flow_wide_node25node48_t2: lb=0.0, ub=9.0, type=I, edge=node25node48, period=2, road_type=wide
flow_wide_node25node48_t3: lb=0.0, ub=9.0, type=I, edge=node25node48, period=3, road_type=wide
flow_wide_node25node48_t4: lb=0.0, ub=9.0, type=I, edge=node25node48, period=4, road_type=wide
flow_wide_node25node48_t5: lb=0.0, ub=9.0, type=I, edge=node25node48, period=5, road_type=wide
flow_timber_node25node51_t1: lb=0.0, ub=9.0, type=I, edge=node25node51, period=1, road_type=timber
flow_timber_node25node51_t2: lb=0.0, ub=9.0, type=I, edge=node25node51, period=2, road_type=timber
flow_timber_node25node51_t3: lb=0.0, ub=9.0, type=I, edge=node25node51, period=3, road_type=timber
flow_timber_node25node51_t4: lb=0.0, ub=9.0, type=I, edge=node25node51, period=4, road_type=timber
flow_timber_node25node51_t5: lb=0.0, ub=9.0, type=I, edge=node25node51, period=5, road_type=timber
flow_wide_node25node51_t1: lb=0.0, ub=9.0, type=I, edge=node25node51, period=1, road_type=wide
flow_wide_node25node51_t2: lb=0.0, ub=9.0, type=I, edge=node25node51, period=2, road_type=wide
flow_wide_node25node51_t3: lb=0.0, ub=9.0, type=I, edge=node25node51, period=3, road_type=wide
flow_wide_node25node51_t4: lb=0.0, ub=9.0, type=I, edge=node25node51, period=4, road_type=wide
flow_wide_node25node51_t5: lb=0.0, ub=9.0, type=I, edge=node25node51, period=5, road_type=wide
flow_timber_node25node45_t1: lb=0.0, ub=9.0, type=I, edge=node25node45, period=1, road_type=timber
flow_timber_node25node45_t2: lb=0.0, ub=9.0, type=I, edge=node25node45, period=2, road_type=timber
flow_timber_node25node45_t3: lb=0.0, ub=9.0, type=I, edge=node25node45, period=3, road_type=timber
flow_timber_node25node45_t4: lb=0.0, ub=9.0, type=I, edge=node25node45, period=4, road_type=timber
flow_timber_node25node45_t5: lb=0.0, ub=9.0, type=I, edge=node25node45, period=5, road_type=timber
flow_wide_node25node45_t1: lb=0.0, ub=9.0, type=I, edge=node25node45, period=1, road_type=wide
flow_wide_node25node45_t2: lb=0.0, ub=9.0, type=I, edge=node25node45, period=2, road_type=wide
flow_wide_node25node45_t3: lb=0.0, ub=9.0, type=I, edge=node25node45, period=3, road_type=wide
flow_wide_node25node45_t4: lb=0.0, ub=9.0, type=I, edge=node25node45, period=4, road_type=wide
flow_wide_node25node45_t5: lb=0.0, ub=9.0, type=I, edge=node25node45, period=5, road_type=wide
flow_timber_node25node57_t1: lb=0.0, ub=9.0, type=I, edge=node25node57, period=1, road_type=timber
flow_timber_node25node57_t2: lb=0.0, ub=9.0, type=I, edge=node25node57, period=2, road_type=timber
flow_timber_node25node57_t3: lb=0.0, ub=9.0, type=I, edge=node25node57, period=3, road_type=timber
flow_timber_node25node57_t4: lb=0.0, ub=9.0, type=I, edge=node25node57, period=4, road_type=timber
flow_timber_node25node57_t5: lb=0.0, ub=9.0, type=I, edge=node25node57, period=5, road_type=timber
flow_wide_node25node57_t1: lb=0.0, ub=9.0, type=I, edge=node25node57, period=1, road_type=wide
flow_wide_node25node57_t2: lb=0.0, ub=9.0, type=I, edge=node25node57, period=2, road_type=wide
flow_wide_node25node57_t3: lb=0.0, ub=9.0, type=I, edge=node25node57, period=3, road_type=wide
flow_wide_node25node57_t4: lb=0.0, ub=9.0, type=I, edge=node25node57, period=4, road_type=wide
flow_wide_node25node57_t5: lb=0.0, ub=9.0, type=I, edge=node25node57, period=5, road_type=wide
flow_timber_node25node60_t1: lb=0.0, ub=9.0, type=I, edge=node25node60, period=1, road_type=timber
flow_timber_node25node60_t2: lb=0.0, ub=9.0, type=I, edge=node25node60, period=2, road_type=timber
flow_timber_node25node60_t3: lb=0.0, ub=9.0, type=I, edge=node25node60, period=3, road_type=timber
flow_timber_node25node60_t4: lb=0.0, ub=9.0, type=I, edge=node25node60, period=4, road_type=timber
flow_timber_node25node60_t5: lb=0.0, ub=9.0, type=I, edge=node25node60, period=5, road_type=timber
flow_wide_node25node60_t1: lb=0.0, ub=9.0, type=I, edge=node25node60, period=1, road_type=wide
flow_wide_node25node60_t2: lb=0.0, ub=9.0, type=I, edge=node25node60, period=2, road_type=wide
flow_wide_node25node60_t3: lb=0.0, ub=9.0, type=I, edge=node25node60, period=3, road_type=wide
flow_wide_node25node60_t4: lb=0.0, ub=9.0, type=I, edge=node25node60, period=4, road_type=wide
flow_wide_node25node60_t5: lb=0.0, ub=9.0, type=I, edge=node25node60, period=5, road_type=wide
flow_timber_node48node25_t1: lb=0.0, ub=9.0, type=I, edge=node48node25, period=1, road_type=timber
flow_timber_node48node25_t2: lb=0.0, ub=9.0, type=I, edge=node48node25, period=2, road_type=timber
flow_timber_node48node25_t3: lb=0.0, ub=9.0, type=I, edge=node48node25, period=3, road_type=timber
flow_timber_node48node25_t4: lb=0.0, ub=9.0, type=I, edge=node48node25, period=4, road_type=timber
flow_timber_node48node25_t5: lb=0.0, ub=9.0, type=I, edge=node48node25, period=5, road_type=timber
flow_wide_node48node25_t1: lb=0.0, ub=9.0, type=I, edge=node48node25, period=1, road_type=wide
flow_wide_node48node25_t2: lb=0.0, ub=9.0, type=I, edge=node48node25, period=2, road_type=wide
flow_wide_node48node25_t3: lb=0.0, ub=9.0, type=I, edge=node48node25, period=3, road_type=wide
flow_wide_node48node25_t4: lb=0.0, ub=9.0, type=I, edge=node48node25, period=4, road_type=wide
flow_wide_node48node25_t5: lb=0.0, ub=9.0, type=I, edge=node48node25, period=5, road_type=wide
flow_timber_node48node49_t1: lb=0.0, ub=9.0, type=I, edge=node48node49, period=1, road_type=timber
flow_timber_node48node49_t2: lb=0.0, ub=9.0, type=I, edge=node48node49, period=2, road_type=timber
flow_timber_node48node49_t3: lb=0.0, ub=9.0, type=I, edge=node48node49, period=3, road_type=timber
flow_timber_node48node49_t4: lb=0.0, ub=9.0, type=I, edge=node48node49, period=4, road_type=timber
flow_timber_node48node49_t5: lb=0.0, ub=9.0, type=I, edge=node48node49, period=5, road_type=timber
flow_wide_node48node49_t1: lb=0.0, ub=9.0, type=I, edge=node48node49, period=1, road_type=wide
flow_wide_node48node49_t2: lb=0.0, ub=9.0, type=I, edge=node48node49, period=2, road_type=wide
flow_wide_node48node49_t3: lb=0.0, ub=9.0, type=I, edge=node48node49, period=3, road_type=wide
flow_wide_node48node49_t4: lb=0.0, ub=9.0, type=I, edge=node48node49, period=4, road_type=wide
flow_wide_node48node49_t5: lb=0.0, ub=9.0, type=I, edge=node48node49, period=5, road_type=wide
flow_timber_node48node57_t1: lb=0.0, ub=9.0, type=I, edge=node48node57, period=1, road_type=timber
flow_timber_node48node57_t2: lb=0.0, ub=9.0, type=I, edge=node48node57, period=2, road_type=timber
flow_timber_node48node57_t3: lb=0.0, ub=9.0, type=I, edge=node48node57, period=3, road_type=timber
flow_timber_node48node57_t4: lb=0.0, ub=9.0, type=I, edge=node48node57, period=4, road_type=timber
flow_timber_node48node57_t5: lb=0.0, ub=9.0, type=I, edge=node48node57, period=5, road_type=timber
flow_wide_node48node57_t1: lb=0.0, ub=9.0, type=I, edge=node48node57, period=1, road_type=wide
flow_wide_node48node57_t2: lb=0.0, ub=9.0, type=I, edge=node48node57, period=2, road_type=wide
flow_wide_node48node57_t3: lb=0.0, ub=9.0, type=I, edge=node48node57, period=3, road_type=wide
flow_wide_node48node57_t4: lb=0.0, ub=9.0, type=I, edge=node48node57, period=4, road_type=wide
flow_wide_node48node57_t5: lb=0.0, ub=9.0, type=I, edge=node48node57, period=5, road_type=wide
flow_timber_node48node60_t1: lb=0.0, ub=9.0, type=I, edge=node48node60, period=1, road_type=timber
flow_timber_node48node60_t2: lb=0.0, ub=9.0, type=I, edge=node48node60, period=2, road_type=timber
flow_timber_node48node60_t3: lb=0.0, ub=9.0, type=I, edge=node48node60, period=3, road_type=timber
flow_timber_node48node60_t4: lb=0.0, ub=9.0, type=I, edge=node48node60, period=4, road_type=timber
flow_timber_node48node60_t5: lb=0.0, ub=9.0, type=I, edge=node48node60, period=5, road_type=timber
flow_wide_node48node60_t1: lb=0.0, ub=9.0, type=I, edge=node48node60, period=1, road_type=wide
flow_wide_node48node60_t2: lb=0.0, ub=9.0, type=I, edge=node48node60, period=2, road_type=wide
flow_wide_node48node60_t3: lb=0.0, ub=9.0, type=I, edge=node48node60, period=3, road_type=wide
flow_wide_node48node60_t4: lb=0.0, ub=9.0, type=I, edge=node48node60, period=4, road_type=wide
flow_wide_node48node60_t5: lb=0.0, ub=9.0, type=I, edge=node48node60, period=5, road_type=wide
flow_timber_node45node25_t1: lb=0.0, ub=9.0, type=I, edge=node45node25, period=1, road_type=timber
flow_timber_node45node25_t2: lb=0.0, ub=9.0, type=I, edge=node45node25, period=2, road_type=timber
flow_timber_node45node25_t3: lb=0.0, ub=9.0, type=I, edge=node45node25, period=3, road_type=timber
flow_timber_node45node25_t4: lb=0.0, ub=9.0, type=I, edge=node45node25, period=4, road_type=timber
flow_timber_node45node25_t5: lb=0.0, ub=9.0, type=I, edge=node45node25, period=5, road_type=timber
flow_wide_node45node25_t1: lb=0.0, ub=9.0, type=I, edge=node45node25, period=1, road_type=wide
flow_wide_node45node25_t2: lb=0.0, ub=9.0, type=I, edge=node45node25, period=2, road_type=wide
flow_wide_node45node25_t3: lb=0.0, ub=9.0, type=I, edge=node45node25, period=3, road_type=wide
flow_wide_node45node25_t4: lb=0.0, ub=9.0, type=I, edge=node45node25, period=4, road_type=wide
flow_wide_node45node25_t5: lb=0.0, ub=9.0, type=I, edge=node45node25, period=5, road_type=wide
flow_timber_node45node44_t1: lb=0.0, ub=9.0, type=I, edge=node45node44, period=1, road_type=timber
flow_timber_node45node44_t2: lb=0.0, ub=9.0, type=I, edge=node45node44, period=2, road_type=timber
flow_timber_node45node44_t3: lb=0.0, ub=9.0, type=I, edge=node45node44, period=3, road_type=timber
