variable,lb,ub,type,edge,period,road_type
flow_wide_node58node51_t3,0.0,9.0,I,node58node51,3,wide
flow_wide_node58node51_t4,0.0,9.0,I,node58node51,4,wide
flow_wide_node58node51_t5,0.0,9.0,I,node58node51,5,wide
flow_timber_node58node59_t1,0.0,9.0,I,node58node59,1,timber
flow_timber_node58node59_t2,0.0,9.0,I,node58node59,2,timber
flow_timber_node58node59_t3,0.0,9.0,I,node58node59,3,timber
flow_timber_node58node59_t4,0.0,9.0,I,node58node59,4,timber
flow_timber_node58node59_t5,0.0,9.0,I,node58node59,5,timber
flow_wide_node58node59_t1,0.0,9.0,I,node58node59,1,wide
flow_wide_node58node59_t2,0.0,9.0,I,node58node59,2,wide
flow_wide_node58node59_t3,0.0,9.0,I,node58node59,3,wide
flow_wide_node58node59_t4,0.0,9.0,I,node58node59,4,wide
flow_wide_node58node59_t5,0.0,9.0,I,node58node59,5,wide
flow_timber_node58node99_t1,0.0,9.0,I,node58node99,1,timber
flow_timber_node58node99_t2,0.0,9.0,I,node58node99,2,timber
flow_timber_node58node99_t3,0.0,9.0,I,node58node99,3,timber
flow_timber_node58node99_t4,0.0,9.0,I,node58node99,4,timber
flow_timber_node58node99_t5,0.0,9.0,I,node58node99,5,timber
flow_wide_node58node99_t1,0.0,9.0,I,node58node99,1,wide
flow_wide_node58node99_t2,0.0,9.0,I,node58node99,2,wide
flow_wide_node58node99_t3,0.0,9.0,I,node58node99,3,wide
flow_wide_node58node99_t4,0.0,9.0,I,node58node99,4,wide
flow_wide_node58node99_t5,0.0,9.0,I,node58node99,5,wide
flow_timber_node58node100_t1,0.0,9.0,I,node58node100,1,timber
flow_timber_node58node100_t2,0.0,9.0,I,node58node100,2,timber
flow_timber_node58node100_t3,0.0,9.0,I,node58node100,3,timber
flow_timber_node58node100_t4,0.0,9.0,I,node58node100,4,timber
flow_timber_node58node100_t5,0.0,9.0,I,node58node100,5,timber
flow_wide_node58node100_t1,0.0,9.0,I,node58node100,1,wide
flow_wide_node58node100_t2,0.0,9.0,I,node58node100,2,wide
flow_wide_node58node100_t3,0.0,9.0,I,node58node100,3,wide
flow_wide_node58node100_t4,0.0,9.0,I,node58node100,4,wide
flow_wide_node58node100_t5,0.0,9.0,I,node58node100,5,wide
flow_timber_node75node45_t1,0.0,9.0,I,node75node45,1,timber
flow_timber_node75node45_t2,0.0,9.0,I,node75node45,2,timber
flow_timber_node75node45_t3,0.0,9.0,I,node75node45,3,timber
flow_timber_node75node45_t4,0.0,9.0,I,node75node45,4,timber
flow_timber_node75node45_t5,0.0,9.0,I,node75node45,5,timber
flow_wide_node75node45_t1,0.0,9.0,I,node75node45,1,wide
flow_wide_node75node45_t2,0.0,9.0,I,node75node45,2,wide
flow_wide_node75node45_t3,0.0,9.0,I,node75node45,3,wide
flow_wide_node75node45_t4,0.0,9.0,I,node75node45,4,wide
flow_wide_node75node45_t5,0.0,9.0,I,node75node45,5,wide
flow_timber_node75node76_t1,0.0,9.0,I,node75node76,1,timber
flow_timber_node75node76_t2,0.0,9.0,I,node75node76,2,timber
flow_timber_node75node76_t3,0.0,9.0,I,node75node76,3,timber
flow_timber_node75node76_t4,0.0,9.0,I,node75node76,4,timber
flow_timber_node75node76_t5,0.0,9.0,I,node75node76,5,timber
flow_wide_node75node76_t1,0.0,9.0,I,node75node76,1,wide
flow_wide_node75node76_t2,0.0,9.0,I,node75node76,2,wide
flow_wide_node75node76_t3,0.0,9.0,I,node75node76,3,wide
flow_wide_node75node76_t4,0.0,9.0,I,node75node76,4,wide
flow_wide_node75node76_t5,0.0,9.0,I,node75node76,5,wide
flow_timber_node75node100_t1,0.0,9.0,I,node75node100,1,timber
flow_timber_node75node100_t2,0.0,9.0,I,node75node100,2,timber
flow_timber_node75node100_t3,0.0,9.0,I,node75node100,3,timber
flow_timber_node75node100_t4,0.0,9.0,I,node75node100,4,timber
flow_timber_node75node100_t5,0.0,9.0,I,node75node100,5,timber
flow_wide_node75node100_t1,0.0,9.0,I,node75node100,1,wide
flow_wide_node75node100_t2,0.0,9.0,I,node75node100,2,wide
flow_wide_node75node100_t3,0.0,9.0,I,node75node100,3,wide
flow_wide_node75node100_t4,0.0,9.0,I,node75node100,4,wide
flow_wide_node75node100_t5,0.0,9.0,I,node75node100,5,wide
flow_timber_node46node65_t1,0.0,9.0,I,node46node65,1,timber
flow_timber_node46node65_t2,0.0,9.0,I,node46node65,2,timber
flow_timber_node46node65_t3,0.0,9.0,I,node46node65,3,timber
flow_timber_node46node65_t4,0.0,9.0,I,node46node65,4,timber
flow_timber_node46node65_t5,0.0,9.0,I,node46node65,5,timber
flow_wide_node46node65_t1,0.0,9.0,I,node46node65,1,wide
flow_wide_node46node65_t2,0.0,9.0,I,node46node65,2,wide
flow_wide_node46node65_t3,0.0,9.0,I,node46node65,3,wide
flow_wide_node46node65_t4,0.0,9.0,I,node46node65,4,wide
flow_wide_node46node65_t5,0.0,9.0,I,node46node65,5,wide
flow_timber_node46node53_t1,0.0,9.0,I,node46node53,1,timber
flow_timber_node46node53_t2,0.0,9.0,I,node46node53,2,timber
flow_timber_node46node53_t3,0.0,9.0,I,node46node53,3,timber
flow_timber_node46node53_t4,0.0,9.0,I,node46node53,4,timber
flow_timber_node46node53_t5,0.0,9.0,I,node46node53,5,timber
flow_wide_node46node53_t1,0.0,9.0,I,node46node53,1,wide
flow_wide_node46node53_t2,0.0,9.0,I,node46node53,2,wide
flow_wide_node46node53_t3,0.0,9.0,I,node46node53,3,wide
flow_wide_node46node53_t4,0.0,9.0,I,node46node53,4,wide
flow_wide_node46node53_t5,0.0,9.0,I,node46node53,5,wide
flow_timber_node46node94_t1,0.0,9.0,I,node46node94,1,timber
flow_timber_node46node94_t2,0.0,9.0,I,node46node94,2,timber
flow_timber_node46node94_t3,0.0,9.0,I,node46node94,3,timber
flow_timber_node46node94_t4,0.0,9.0,I,node46node94,4,timber
flow_timber_node46node94_t5,0.0,9.0,I,node46node94,5,timber
flow_wide_node46node94_t1,0.0,9.0,I,node46node94,1,wide
flow_wide_node46node94_t2,0.0,9.0,I,node46node94,2,wide
flow_wide_node46node94_t3,0.0,9.0,I,node46node94,3,wide
flow_wide_node46node94_t4,0.0,9.0,I,node46node94,4,wide
flow_wide_node46node94_t5,0.0,9.0,I,node46node94,5,wide
flow_timber_node89node54_t1,0.0,9.0,I,node89node54,1,timber
flow_timber_node89node54_t2,0.0,9.0,I,node89node54,2,timber
flow_timber_node89node54_t3,0.0,9.0,I,node89node54,3,timber
flow_timber_node89node54_t4,0.0,9.0,I,node89node54,4,timber
flow_timber_node89node54_t5,0.0,9.0,I,node89node54,5,timber
flow_wide_node89node54_t1,0.0,9.0,I,node89node54,1,wide
flow_wide_node89node54_t2,0.0,9.0,I,node89node54,2,wide
flow_wide_node89node54_t3,0.0,9.0,I,node89node54,3,wide
flow_wide_node89node54_t4,0.0,9.0,I,node89node54,4,wide
flow_wide_node89node54_t5,0.0,9.0,I,node89node54,5,wide
flow_timber_node89node86_t1,0.0,9.0,I,node89node86,1,timber
flow_timber_node89node86_t2,0.0,9.0,I,node89node86,2,timber
flow_timber_node89node86_t3,0.0,9.0,I,node89node86,3,timber
flow_timber_node89node86_t4,0.0,9.0,I,node89node86,4,timber
flow_timber_node89node86_t5,0.0,9.0,I,node89node86,5,timber
flow_wide_node89node86_t1,0.0,9.0,I,node89node86,1,wide
flow_wide_node89node86_t2,0.0,9.0,I,node89node86,2,wide
flow_wide_node89node86_t3,0.0,9.0,I,node89node86,3,wide
flow_wide_node89node86_t4,0.0,9.0,I,node89node86,4,wide
flow_wide_node89node86_t5,0.0,9.0,I,node89node86,5,wide
flow_timber_node89node110_t1,0.0,9.0,I,node89node110,1,timber
flow_timber_node89node110_t2,0.0,9.0,I,node89node110,2,timber
flow_timber_node89node110_t3,0.0,9.0,I,node89node110,3,timber
flow_timber_node89node110_t4,0.0,9.0,I,node89node110,4,timber
flow_timber_node89node110_t5,0.0,9.0,I,node89node110,5,timber
flow_wide_node89node110_t1,0.0,9.0,I,node89node110,1,wide
flow_wide_node89node110_t2,0.0,9.0,I,node89node110,2,wide
flow_wide_node89node110_t3,0.0,9.0,I,node89node110,3,wide
flow_wide_node89node110_t4,0.0,9.0,I,node89node110,4,wide
flow_wide_node89node110_t5,0.0,9.0,I,node89node110,5,wide
flow_timber_node82node55_t1,0.0,9.0,I,node82node55,1,timber
flow_timber_node82node55_t2,0.0,9.0,I,node82node55,2,timber
flow_timber_node82node55_t3,0.0,9.0,I,node82node55,3,timber
flow_timber_node82node55_t4,0.0,9.0,I,node82node55,4,timber
flow_timber_node82node55_t5,0.0,9.0,I,node82node55,5,timber
flow_wide_node82node55_t1,0.0,9.0,I,node82node55,1,wide
flow_wide_node82node55_t2,0.0,9.0,I,node82node55,2,wide
flow_wide_node82node55_t3,0.0,9.0,I,node82node55,3,wide
flow_wide_node82node55_t4,0.0,9.0,I,node82node55,4,wide
flow_wide_node82node55_t5,0.0,9.0,I,node82node55,5,wide
flow_timber_node82node64_t1,0.0,9.0,I,node82node64,1,timber
flow_timber_node82node64_t2,0.0,9.0,I,node82node64,2,timber
flow_timber_node82node64_t3,0.0,9.0,I,node82node64,3,timber
flow_timber_node82node64_t4,0.0,9.0,I,node82node64,4,timber
flow_timber_node82node64_t5,0.0,9.0,I,node82node64,5,timber
flow_wide_node82node64_t1,0.0,9.0,I,node82node64,1,wide
flow_wide_node82node64_t2,0.0,9.0,I,node82node64,2,wide
flow_wide_node82node64_t3,0.0,9.0,I,node82node64,3,wide
flow_wide_node82node64_t4,0.0,9.0,I,node82node64,4,wide
flow_wide_node82node64_t5,0.0,9.0,I,node82node64,5,wide
flow_timber_node82node108_t1,0.0,9.0,I,node82node108,1,timber
flow_timber_node82node108_t2,0.0,9.0,I,node82node108,2,timber
flow_timber_node82node108_t3,0.0,9.0,I,node82node108,3,timber
flow_timber_node82node108_t4,0.0,9.0,I,node82node108,4,timber
flow_timber_node82node108_t5,0.0,9.0,I,node82node108,5,timber
flow_wide_node82node108_t1,0.0,9.0,I,node82node108,1,wide
flow_wide_node82node108_t2,0.0,9.0,I,node82node108,2,wide
flow_wide_node82node108_t3,0.0,9.0,I,node82node108,3,wide
flow_wide_node82node108_t4,0.0,9.0,I,node82node108,4,wide
flow_wide_node82node108_t5,0.0,9.0,I,node82node108,5,wide
flow_timber_node59node58_t1,0.0,9.0,I,node59node58,1,timber
flow_timber_node59node58_t2,0.0,9.0,I,node59node58,2,timber
flow_timber_node59node58_t3,0.0,9.0,I,node59node58,3,timber
flow_timber_node59node58_t4,0.0,9.0,I,node59node58,4,timber
flow_timber_node59node58_t5,0.0,9.0,I,node59node58,5,timber
flow_wide_node59node58_t1,0.0,9.0,I,node59node58,1,wide
flow_wide_node59node58_t2,0.0,9.0,I,node59node58,2,wide
flow_wide_node59node58_t3,0.0,9.0,I,node59node58,3,wide
flow_wide_node59node58_t4,0.0,9.0,I,node59node58,4,wide
flow_wide_node59node58_t5,0.0,9.0,I,node59node58,5,wide
flow_timber_node59node74_t1,0.0,9.0,I,node59node74,1,timber
flow_timber_node59node74_t2,0.0,9.0,I,node59node74,2,timber
flow_timber_node59node74_t3,0.0,9.0,I,node59node74,3,timber
flow_timber_node59node74_t4,0.0,9.0,I,node59node74,4,timber
flow_timber_node59node74_t5,0.0,9.0,I,node59node74,5,timber
flow_wide_node59node74_t1,0.0,9.0,I,node59node74,1,wide
flow_wide_node59node74_t2,0.0,9.0,I,node59node74,2,wide
flow_wide_node59node74_t3,0.0,9.0,I,node59node74,3,wide
flow_wide_node59node74_t4,0.0,9.0,I,node59node74,4,wide
flow_wide_node59node74_t5,0.0,9.0,I,node59node74,5,wide
flow_timber_node59node99_t1,0.0,9.0,I,node59node99,1,timber
flow_timber_node59node99_t2,0.0,9.0,I,node59node99,2,timber
flow_timber_node59node99_t3,0.0,9.0,I,node59node99,3,timber
flow_timber_node59node99_t4,0.0,9.0,I,node59node99,4,timber
flow_timber_node59node99_t5,0.0,9.0,I,node59node99,5,timber
flow_wide_node59node99_t1,0.0,9.0,I,node59node99,1,wide
flow_wide_node59node99_t2,0.0,9.0,I,node59node99,2,wide
flow_wide_node59node99_t3,0.0,9.0,I,node59node99,3,wide
flow_wide_node59node99_t4,0.0,9.0,I,node59node99,4,wide
flow_wide_node59node99_t5,0.0,9.0,I,node59node99,5,wide
flow_timber_node64node83_t1,0.0,9.0,I,node64node83,1,timber
flow_timber_node64node83_t2,0.0,9.0,I,node64node83,2,timber
flow_timber_node64node83_t3,0.0,9.0,I,node64node83,3,timber
flow_timber_node64node83_t4,0.0,9.0,I,node64node83,4,timber
flow_timber_node64node83_t5,0.0,9.0,I,node64node83,5,timber
flow_wide_node64node83_t1,0.0,9.0,I,node64node83,1,wide
flow_wide_node64node83_t2,0.0,9.0,I,node64node83,2,wide
flow_wide_node64node83_t3,0.0,9.0,I,node64node83,3,wide
flow_wide_node64node83_t4,0.0,9.0,I,node64node83,4,wide
flow_wide_node64node83_t5,0.0,9.0,I,node64node83,5,wide
flow_timber_node64node82_t1,0.0,9.0,I,node64node82,1,timber
flow_timber_node64node82_t2,0.0,9.0,I,node64node82,2,timber
flow_timber_node64node82_t3,0.0,9.0,I,node64node82,3,timber
flow_timber_node64node82_t4,0.0,9.0,I,node64node82,4,timber
flow_timber_node64node82_t5,0.0,9.0,I,node64node82,5,timber
flow_wide_node64node82_t1,0.0,9.0,I,node64node82,1,wide
flow_wide_node64node82_t2,0.0,9.0,I,node64node82,2,wide
flow_wide_node64node82_t3,0.0,9.0,I,node64node82,3,wide
flow_wide_node64node82_t4,0.0,9.0,I,node64node82,4,wide
flow_wide_node64node82_t5,0.0,9.0,I,node64node82,5,wide
flow_timber_node64node108_t1,0.0,9.0,I,node64node108,1,timber
flow_timber_node64node108_t2,0.0,9.0,I,node64node108,2,timber
flow_timber_node64node108_t3,0.0,9.0,I,node64node108,3,timber
flow_timber_node64node108_t4,0.0,9.0,I,node64node108,4,timber
flow_timber_node64node108_t5,0.0,9.0,I,node64node108,5,timber
flow_wide_node64node108_t1,0.0,9.0,I,node64node108,1,wide
flow_wide_node64node108_t2,0.0,9.0,I,node64node108,2,wide
flow_wide_node64node108_t3,0.0,9.0,I,node64node108,3,wide
flow_wide_node64node108_t4,0.0,9.0,I,node64node108,4,wide
flow_wide_node64node108_t5,0.0,9.0,I,node64node108,5,wide
flow_timber_node83node64_t1,0.0,9.0,I,node83node64,1,timber
flow_timber_node83node64_t2,0.0,9.0,I,node83node64,2,timber
flow_timber_node83node64_t3,0.0,9.0,I,node83node64,3,timber
flow_timber_node83node64_t4,0.0,9.0,I,node83node64,4,timber
flow_timber_node83node64_t5,0.0,9.0,I,node83node64,5,timber
flow_wide_node83node64_t1,0.0,9.0,I,node83node64,1,wide
flow_wide_node83node64_t2,0.0,9.0,I,node83node64,2,wide
flow_wide_node83node64_t3,0.0,9.0,I,node83node64,3,wide
flow_wide_node83node64_t4,0.0,9.0,I,node83node64,4,wide
flow_wide_node83node64_t5,0.0,9.0,I,node83node64,5,wide
flow_timber_node83node84_t1,0.0,9.0,I,node83node84,1,timber
flow_timber_node83node84_t2,0.0,9.0,I,node83node84,2,timber
flow_timber_node83node84_t3,0.0,9.0,I,node83node84,3,timber
flow_timber_node83node84_t4,0.0,9.0,I,node83node84,4,timber
flow_timber_node83node84_t5,0.0,9.0,I,node83node84,5,timber
flow_wide_node83node84_t1,0.0,9.0,I,node83node84,1,wide
flow_wide_node83node84_t2,0.0,9.0,I,node83node84,2,wide
flow_wide_node83node84_t3,0.0,9.0,I,node83node84,3,wide
flow_wide_node83node84_t4,0.0,9.0,I,node83node84,4,wide
flow_wide_node83node84_t5,0.0,9.0,I,node83node84,5,wide
flow_timber_node83node108_t1,0.0,9.0,I,node83node108,1,timber
flow_timber_node83node108_t2,0.0,9.0,I,node83node108,2,timber
flow_timber_node83node108_t3,0.0,9.0,I,node83node108,3,timber
flow_timber_node83node108_t4,0.0,9.0,I,node83node108,4,timber
flow_timber_node83node108_t5,0.0,9.0,I,node83node108,5,timber
flow_wide_node83node108_t1,0.0,9.0,I,node83node108,1,wide
flow_wide_node83node108_t2,0.0,9.0,I,node83node108,2,wide
flow_wide_node83node108_t3,0.0,9.0,I,node83node108,3,wide
flow_wide_node83node108_t4,0.0,9.0,I,node83node108,4,wide
flow_wide_node83node108_t5,0.0,9.0,I,node83node108,5,wide
flow_timber_node72node69_t1,0.0,9.0,I,node72node69,1,timber
flow_timber_node72node69_t2,0.0,9.0,I,node72node69,2,timber
flow_timber_node72node69_t3,0.0,9.0,I,node72node69,3,timber
flow_timber_node72node69_t4,0.0,9.0,I,node72node69,4,timber
flow_timber_node72node69_t5,0.0,9.0,I,node72node69,5,timber
flow_wide_node72node69_t1,0.0,9.0,I,node72node69,1,wide
flow_wide_node72node69_t2,0.0,9.0,I,node72node69,2,wide
flow_wide_node72node69_t3,0.0,9.0,I,node72node69,3,wide
flow_wide_node72node69_t4,0.0,9.0,I,node72node69,4,wide
flow_wide_node72node69_t5,0.0,9.0,I,node72node69,5,wide
flow_timber_node72node71_t1,0.0,9.0,I,node72node71,1,timber
flow_timber_node72node71_t2,0.0,9.0,I,node72node71,2,timber
flow_timber_node72node71_t3,0.0,9.0,I,node72node71,3,timber
flow_timber_node72node71_t4,0.0,9.0,I,node72node71,4,timber
flow_timber_node72node71_t5,0.0,9.0,I,node72node71,5,timber
flow_wide_node72node71_t1,0.0,9.0,I,node72node71,1,wide
flow_wide_node72node71_t2,0.0,9.0,I,node72node71,2,wide
flow_wide_node72node71_t3,0.0,9.0,I,node72node71,3,wide
flow_wide_node72node71_t4,0.0,9.0,I,node72node71,4,wide
flow_wide_node72node71_t5,0.0,9.0,I,node72node71,5,wide
flow_timber_node72node97_t1,0.0,9.0,I,node72node97,1,timber
flow_timber_node72node97_t2,0.0,9.0,I,node72node97,2,timber
flow_timber_node72node97_t3,0.0,9.0,I,node72node97,3,timber
flow_timber_node72node97_t4,0.0,9.0,I,node72node97,4,timber
flow_timber_node72node97_t5,0.0,9.0,I,node72node97,5,timber
flow_wide_node72node97_t1,0.0,9.0,I,node72node97,1,wide
flow_wide_node72node97_t2,0.0,9.0,I,node72node97,2,wide
flow_wide_node72node97_t3,0.0,9.0,I,node72node97,3,wide
flow_wide_node72node97_t4,0.0,9.0,I,node72node97,4,wide
flow_wide_node72node97_t5,0.0,9.0,I,node72node97,5,wide
flow_timber_node72node101_t1,0.0,9.0,I,node72node101,1,timber
flow_timber_node72node101_t2,0.0,9.0,I,node72node101,2,timber
flow_timber_node72node101_t3,0.0,9.0,I,node72node101,3,timber
flow_timber_node72node101_t4,0.0,9.0,I,node72node101,4,timber
flow_timber_node72node101_t5,0.0,9.0,I,node72node101,5,timber
flow_wide_node72node101_t1,0.0,9.0,I,node72node101,1,wide
flow_wide_node72node101_t2,0.0,9.0,I,node72node101,2,wide
flow_wide_node72node101_t3,0.0,9.0,I,node72node101,3,wide
flow_wide_node72node101_t4,0.0,9.0,I,node72node101,4,wide
flow_wide_node72node101_t5,0.0,9.0,I,node72node101,5,wide
flow_timber_node71node70_t1,0.0,9.0,I,node71node70,1,timber
flow_timber_node71node70_t2,0.0,9.0,I,node71node70,2,timber
flow_timber_node71node70_t3,0.0,9.0,I,node71node70,3,timber
flow_timber_node71node70_t4,0.0,9.0,I,node71node70,4,timber
flow_timber_node71node70_t5,0.0,9.0,I,node71node70,5,timber
flow_wide_node71node70_t1,0.0,9.0,I,node71node70,1,wide
flow_wide_node71node70_t2,0.0,9.0,I,node71node70,2,wide
flow_wide_node71node70_t3,0.0,9.0,I,node71node70,3,wide
flow_wide_node71node70_t4,0.0,9.0,I,node71node70,4,wide
flow_wide_node71node70_t5,0.0,9.0,I,node71node70,5,wide
flow_timber_node71node72_t1,0.0,9.0,I,node71node72,1,timber
flow_timber_node71node72_t2,0.0,9.0,I,node71node72,2,timber
flow_timber_node71node72_t3,0.0,9.0,I,node71node72,3,timber
flow_timber_node71node72_t4,0.0,9.0,I,node71node72,4,timber
flow_timber_node71node72_t5,0.0,9.0,I,node71node72,5,timber
flow_wide_node71node72_t1,0.0,9.0,I,node71node72,1,wide
flow_wide_node71node72_t2,0.0,9.0,I,node71node72,2,wide
flow_wide_node71node72_t3,0.0,9.0,I,node71node72,3,wide
flow_wide_node71node72_t4,0.0,9.0,I,node71node72,4,wide
flow_wide_node71node72_t5,0.0,9.0,I,node71node72,5,wide
flow_timber_node71node97_t1,0.0,9.0,I,node71node97,1,timber
flow_timber_node71node97_t2,0.0,9.0,I,node71node97,2,timber
flow_timber_node71node97_t3,0.0,9.0,I,node71node97,3,timber
flow_timber_node71node97_t4,0.0,9.0,I,node71node97,4,timber
flow_timber_node71node97_t5,0.0,9.0,I,node71node97,5,timber
flow_wide_node71node97_t1,0.0,9.0,I,node71node97,1,wide
flow_wide_node71node97_t2,0.0,9.0,I,node71node97,2,wide
flow_wide_node71node97_t3,0.0,9.0,I,node71node97,3,wide
flow_wide_node71node97_t4,0.0,9.0,I,node71node97,4,wide
flow_wide_node71node97_t5,0.0,9.0,I,node71node97,5,wide
flow_timber_node71node101_t1,0.0,9.0,I,node71node101,1,timber
flow_timber_node71node101_t2,0.0,9.0,I,node71node101,2,timber
flow_timber_node71node101_t3,0.0,9.0,I,node71node101,3,timber
flow_timber_node71node101_t4,0.0,9.0,I,node71node101,4,timber
flow_timber_node71node101_t5,0.0,9.0,I,node71node101,5,timber
flow_wide_node71node101_t1,0.0,9.0,I,node71node101,1,wide
flow_wide_node71node101_t2,0.0,9.0,I,node71node101,2,wide
flow_wide_node71node101_t3,0.0,9.0,I,node71node101,3,wide
flow_wide_node71node101_t4,0.0,9.0,I,node71node101,4,wide
flow_wide_node71node101_t5,0.0,9.0,I,node71node101,5,wide
flow_timber_node85node87_t1,0.0,9.0,I,node85node87,1,timber
flow_timber_node85node87_t2,0.0,9.0,I,node85node87,2,timber
flow_timber_node85node87_t3,0.0,9.0,I,node85node87,3,timber
flow_timber_node85node87_t4,0.0,9.0,I,node85node87,4,timber
flow_timber_node85node87_t5,0.0,9.0,I,node85node87,5,timber
flow_wide_node85node87_t1,0.0,9.0,I,node85node87,1,wide
flow_wide_node85node87_t2,0.0,9.0,I,node85node87,2,wide
flow_wide_node85node87_t3,0.0,9.0,I,node85node87,3,wide
flow_wide_node85node87_t4,0.0,9.0,I,node85node87,4,wide
flow_wide_node85node87_t5,0.0,9.0,I,node85node87,5,wide
flow_timber_node85node86_t1,0.0,9.0,I,node85node86,1,timber
flow_timber_node85node86_t2,0.0,9.0,I,node85node86,2,timber
flow_timber_node85node86_t3,0.0,9.0,I,node85node86,3,timber
flow_timber_node85node86_t4,0.0,9.0,I,node85node86,4,timber
flow_timber_node85node86_t5,0.0,9.0,I,node85node86,5,timber
flow_wide_node85node86_t1,0.0,9.0,I,node85node86,1,wide
flow_wide_node85node86_t2,0.0,9.0,I,node85node86,2,wide
flow_wide_node85node86_t3,0.0,9.0,I,node85node86,3,wide
flow_wide_node85node86_t4,0.0,9.0,I,node85node86,4,wide
flow_wide_node85node86_t5,0.0,9.0,I,node85node86,5,wide
flow_timber_node85node110_t1,0.0,9.0,I,node85node110,1,timber
flow_timber_node85node110_t2,0.0,9.0,I,node85node110,2,timber
flow_timber_node85node110_t3,0.0,9.0,I,node85node110,3,timber
flow_timber_node85node110_t4,0.0,9.0,I,node85node110,4,timber
flow_timber_node85node110_t5,0.0,9.0,I,node85node110,5,timber
flow_wide_node85node110_t1,0.0,9.0,I,node85node110,1,wide
flow_wide_node85node110_t2,0.0,9.0,I,node85node110,2,wide
flow_wide_node85node110_t3,0.0,9.0,I,node85node110,3,wide
flow_wide_node85node110_t4,0.0,9.0,I,node85node110,4,wide
flow_wide_node85node110_t5,0.0,9.0,I,node85node110,5,wide
flow_timber_node87node85_t1,0.0,9.0,I,node87node85,1,timber
flow_timber_node87node85_t2,0.0,9.0,I,node87node85,2,timber
flow_timber_node87node85_t3,0.0,9.0,I,node87node85,3,timber
flow_timber_node87node85_t4,0.0,9.0,I,node87node85,4,timber
flow_timber_node87node85_t5,0.0,9.0,I,node87node85,5,timber
