flow_timber_node1node70_t1: lb=0.0, ub=9.0, type=I, edge=node1node70, period=1, road_type=timber
flow_timber_node39node88_t3: lb=0.0, ub=9.0, type=I, edge=node39node88, period=3, road_type=timber
flow_timber_node39node88_t4: lb=0.0, ub=9.0, type=I, edge=node39node88, period=4, road_type=timber
flow_timber_node39node88_t5: lb=0.0, ub=9.0, type=I, edge=node39node88, period=5, road_type=timber
flow_wide_node39node88_t1: lb=0.0, ub=9.0, type=I, edge=node39node88, period=1, road_type=wide
flow_wide_node39node88_t2: lb=0.0, ub=9.0, type=I, edge=node39node88, period=2, road_type=wide
flow_wide_node39node88_t3: lb=0.0, ub=9.0, type=I, edge=node39node88, period=3, road_type=wide
flow_wide_node39node88_t4: lb=0.0, ub=9.0, type=I, edge=node39node88, period=4, road_type=wide
flow_wide_node39node88_t5: lb=0.0, ub=9.0, type=I, edge=node39node88, period=5, road_type=wide
flow_timber_node23node28_t1: lb=0.0, ub=9.0, type=I, edge=node23node28, period=1, road_type=timber
flow_timber_node23node28_t2: lb=0.0, ub=9.0, type=I, edge=node23node28, period=2, road_type=timber
flow_timber_node23node28_t3: lb=0.0, ub=9.0, type=I, edge=node23node28, period=3, road_type=timber
flow_timber_node23node28_t4: lb=0.0, ub=9.0, type=I, edge=node23node28, period=4, road_type=timber
flow_timber_node23node28_t5: lb=0.0, ub=9.0, type=I, edge=node23node28, period=5, road_type=timber
flow_wide_node23node28_t1: lb=0.0, ub=9.0, type=I, edge=node23node28, period=1, road_type=wide
flow_wide_node23node28_t2: lb=0.0, ub=9.0, type=I, edge=node23node28, period=2, road_type=wide
flow_wide_node23node28_t3: lb=0.0, ub=9.0, type=I, edge=node23node28, period=3, road_type=wide
flow_wide_node23node28_t4: lb=0.0, ub=9.0, type=I, edge=node23node28, period=4, road_type=wide
flow_wide_node23node28_t5: lb=0.0, ub=9.0, type=I, edge=node23node28, period=5, road_type=wide
flow_timber_node23node37_t1: lb=0.0, ub=9.0, type=I, edge=node23node37, period=1, road_type=timber
flow_timber_node23node37_t2: lb=0.0, ub=9.0, type=I, edge=node23node37, period=2, road_type=timber
flow_timber_node23node37_t3: lb=0.0, ub=9.0, type=I, edge=node23node37, period=3, road_type=timber
flow_timber_node23node37_t4: lb=0.0, ub=9.0, type=I, edge=node23node37, period=4, road_type=timber
flow_timber_node23node37_t5: lb=0.0, ub=9.0, type=I, edge=node23node37, period=5, road_type=timber
flow_wide_node23node37_t1: lb=0.0, ub=9.0, type=I, edge=node23node37, period=1, road_type=wide
flow_wide_node23node37_t2: lb=0.0, ub=9.0, type=I, edge=node23node37, period=2, road_type=wide
flow_wide_node23node37_t3: lb=0.0, ub=9.0, type=I, edge=node23node37, period=3, road_type=wide
flow_wide_node23node37_t4: lb=0.0, ub=9.0, type=I, edge=node23node37, period=4, road_type=wide
flow_wide_node23node37_t5: lb=0.0, ub=9.0, type=I, edge=node23node37, period=5, road_type=wide
flow_timber_node23node63_t1: lb=0.0, ub=9.0, type=I, edge=node23node63, period=1, road_type=timber
flow_timber_node23node63_t2: lb=0.0, ub=9.0, type=I, edge=node23node63, period=2, road_type=timber
flow_timber_node23node63_t3: lb=0.0, ub=9.0, type=I, edge=node23node63, period=3, road_type=timber
flow_timber_node23node63_t4: lb=0.0, ub=9.0, type=I, edge=node23node63, period=4, road_type=timber
flow_timber_node23node63_t5: lb=0.0, ub=9.0, type=I, edge=node23node63, period=5, road_type=timber
flow_wide_node23node63_t1: lb=0.0, ub=9.0, type=I, edge=node23node63, period=1, road_type=wide
flow_wide_node23node63_t2: lb=0.0, ub=9.0, type=I, edge=node23node63, period=2, road_type=wide
flow_wide_node23node63_t3: lb=0.0, ub=9.0, type=I, edge=node23node63, period=3, road_type=wide
flow_wide_node23node63_t4: lb=0.0, ub=9.0, type=I, edge=node23node63, period=4, road_type=wide
flow_wide_node23node63_t5: lb=0.0, ub=9.0, type=I, edge=node23node63, period=5, road_type=wide
flow_timber_node23node79_t1: lb=0.0, ub=9.0, type=I, edge=node23node79, period=1, road_type=timber
flow_timber_node23node79_t2: lb=0.0, ub=9.0, type=I, edge=node23node79, period=2, road_type=timber
flow_timber_node23node79_t3: lb=0.0, ub=9.0, type=I, edge=node23node79, period=3, road_type=timber
flow_timber_node23node79_t4: lb=0.0, ub=9.0, type=I, edge=node23node79, period=4, road_type=timber
flow_timber_node23node79_t5: lb=0.0, ub=9.0, type=I, edge=node23node79, period=5, road_type=timber
flow_wide_node23node79_t1: lb=0.0, ub=9.0, type=I, edge=node23node79, period=1, road_type=wide
flow_wide_node23node79_t2: lb=0.0, ub=9.0, type=I, edge=node23node79, period=2, road_type=wide
flow_wide_node23node79_t3: lb=0.0, ub=9.0, type=I, edge=node23node79, period=3, road_type=wide
flow_wide_node23node79_t4: lb=0.0, ub=9.0, type=I, edge=node23node79, period=4, road_type=wide
flow_wide_node23node79_t5: lb=0.0, ub=9.0, type=I, edge=node23node79, period=5, road_type=wide
flow_timber_node23node82_t1: lb=0.0, ub=9.0, type=I, edge=node23node82, period=1, road_type=timber
flow_timber_node23node82_t2: lb=0.0, ub=9.0, type=I, edge=node23node82, period=2, road_type=timber
flow_timber_node23node82_t3: lb=0.0, ub=9.0, type=I, edge=node23node82, period=3, road_type=timber
flow_timber_node23node82_t4: lb=0.0, ub=9.0, type=I, edge=node23node82, period=4, road_type=timber
flow_timber_node23node82_t5: lb=0.0, ub=9.0, type=I, edge=node23node82, period=5, road_type=timber
flow_wide_node23node82_t1: lb=0.0, ub=9.0, type=I, edge=node23node82, period=1, road_type=wide
flow_wide_node23node82_t2: lb=0.0, ub=9.0, type=I, edge=node23node82, period=2, road_type=wide
flow_wide_node23node82_t3: lb=0.0, ub=9.0, type=I, edge=node23node82, period=3, road_type=wide
flow_wide_node23node82_t4: lb=0.0, ub=9.0, type=I, edge=node23node82, period=4, road_type=wide
flow_wide_node23node82_t5: lb=0.0, ub=9.0, type=I, edge=node23node82, period=5, road_type=wide
flow_timber_node23node83_t1: lb=0.0, ub=9.0, type=I, edge=node23node83, period=1, road_type=timber
flow_timber_node23node83_t2: lb=0.0, ub=9.0, type=I, edge=node23node83, period=2, road_type=timber
flow_timber_node23node83_t3: lb=0.0, ub=9.0, type=I, edge=node23node83, period=3, road_type=timber
flow_timber_node23node83_t4: lb=0.0, ub=9.0, type=I, edge=node23node83, period=4, road_type=timber
flow_timber_node23node83_t5: lb=0.0, ub=9.0, type=I, edge=node23node83, period=5, road_type=timber
flow_wide_node23node83_t1: lb=0.0, ub=9.0, type=I, edge=node23node83, period=1, road_type=wide
flow_wide_node23node83_t2: lb=0.0, ub=9.0, type=I, edge=node23node83, period=2, road_type=wide
flow_wide_node23node83_t3: lb=0.0, ub=9.0, type=I, edge=node23node83, period=3, road_type=wide
flow_wide_node23node83_t4: lb=0.0, ub=9.0, type=I, edge=node23node83, period=4, road_type=wide
flow_wide_node23node83_t5: lb=0.0, ub=9.0, type=I, edge=node23node83, period=5, road_type=wide
flow_timber_node28node23_t1: lb=0.0, ub=9.0, type=I, edge=node28node23, period=1, road_type=timber
flow_timber_node28node23_t2: lb=0.0, ub=9.0, type=I, edge=node28node23, period=2, road_type=timber
flow_timber_node28node23_t3: lb=0.0, ub=9.0, type=I, edge=node28node23, period=3, road_type=timber
flow_timber_node28node23_t4: lb=0.0, ub=9.0, type=I, edge=node28node23, period=4, road_type=timber
flow_timber_node28node23_t5: lb=0.0, ub=9.0, type=I, edge=node28node23, period=5, road_type=timber
flow_wide_node28node23_t1: lb=0.0, ub=9.0, type=I, edge=node28node23, period=1, road_type=wide
flow_wide_node28node23_t2: lb=0.0, ub=9.0, type=I, edge=node28node23, period=2, road_type=wide
flow_wide_node28node23_t3: lb=0.0, ub=9.0, type=I, edge=node28node23, period=3, road_type=wide
flow_wide_node28node23_t4: lb=0.0, ub=9.0, type=I, edge=node28node23, period=4, road_type=wide
flow_wide_node28node23_t5: lb=0.0, ub=9.0, type=I, edge=node28node23, period=5, road_type=wide
flow_timber_node28node25_t1: lb=0.0, ub=9.0, type=I, edge=node28node25, period=1, road_type=timber
flow_timber_node28node25_t2: lb=0.0, ub=9.0, type=I, edge=node28node25, period=2, road_type=timber
flow_timber_node28node25_t3: lb=0.0, ub=9.0, type=I, edge=node28node25, period=3, road_type=timber
flow_timber_node28node25_t4: lb=0.0, ub=9.0, type=I, edge=node28node25, period=4, road_type=timber
flow_timber_node28node25_t5: lb=0.0, ub=9.0, type=I, edge=node28node25, period=5, road_type=timber
flow_wide_node28node25_t1: lb=0.0, ub=9.0, type=I, edge=node28node25, period=1, road_type=wide
flow_wide_node28node25_t2: lb=0.0, ub=9.0, type=I, edge=node28node25, period=2, road_type=wide
flow_wide_node28node25_t3: lb=0.0, ub=9.0, type=I, edge=node28node25, period=3, road_type=wide
flow_wide_node28node25_t4: lb=0.0, ub=9.0, type=I, edge=node28node25, period=4, road_type=wide
flow_wide_node28node25_t5: lb=0.0, ub=9.0, type=I, edge=node28node25, period=5, road_type=wide
flow_timber_node28node82_t1: lb=0.0, ub=9.0, type=I, edge=node28node82, period=1, road_type=timber
flow_timber_node28node82_t2: lb=0.0, ub=9.0, type=I, edge=node28node82, period=2, road_type=timber
flow_timber_node28node82_t3: lb=0.0, ub=9.0, type=I, edge=node28node82, period=3, road_type=timber
flow_timber_node28node82_t4: lb=0.0, ub=9.0, type=I, edge=node28node82, period=4, road_type=timber
flow_timber_node28node82_t5: lb=0.0, ub=9.0, type=I, edge=node28node82, period=5, road_type=timber
flow_wide_node28node82_t1: lb=0.0, ub=9.0, type=I, edge=node28node82, period=1, road_type=wide
flow_wide_node28node82_t2: lb=0.0, ub=9.0, type=I, edge=node28node82, period=2, road_type=wide
flow_wide_node28node82_t3: lb=0.0, ub=9.0, type=I, edge=node28node82, period=3, road_type=wide
flow_wide_node28node82_t4: lb=0.0, ub=9.0, type=I, edge=node28node82, period=4, road_type=wide
flow_wide_node28node82_t5: lb=0.0, ub=9.0, type=I, edge=node28node82, period=5, road_type=wide
flow_timber_node28node83_t1: lb=0.0, ub=9.0, type=I, edge=node28node83, period=1, road_type=timber
flow_timber_node28node83_t2: lb=0.0, ub=9.0, type=I, edge=node28node83, period=2, road_type=timber
flow_timber_node28node83_t3: lb=0.0, ub=9.0, type=I, edge=node28node83, period=3, road_type=timber
flow_timber_node28node83_t4: lb=0.0, ub=9.0, type=I, edge=node28node83, period=4, road_type=timber
flow_timber_node28node83_t5: lb=0.0, ub=9.0, type=I, edge=node28node83, period=5, road_type=timber
flow_wide_node28node83_t1: lb=0.0, ub=9.0, type=I, edge=node28node83, period=1, road_type=wide
flow_wide_node28node83_t2: lb=0.0, ub=9.0, type=I, edge=node28node83, period=2, road_type=wide
flow_wide_node28node83_t3: lb=0.0, ub=9.0, type=I, edge=node28node83, period=3, road_type=wide
flow_wide_node28node83_t4: lb=0.0, ub=9.0, type=I, edge=node28node83, period=4, road_type=wide
flow_wide_node28node83_t5: lb=0.0, ub=9.0, type=I, edge=node28node83, period=5, road_type=wide
flow_timber_node63node23_t1: lb=0.0, ub=9.0, type=I, edge=node63node23, period=1, road_type=timber
flow_timber_node63node23_t2: lb=0.0, ub=9.0, type=I, edge=node63node23, period=2, road_type=timber
flow_timber_node63node23_t3: lb=0.0, ub=9.0, type=I, edge=node63node23, period=3, road_type=timber
flow_timber_node63node23_t4: lb=0.0, ub=9.0, type=I, edge=node63node23, period=4, road_type=timber
flow_timber_node63node23_t5: lb=0.0, ub=9.0, type=I, edge=node63node23, period=5, road_type=timber
flow_wide_node63node23_t1: lb=0.0, ub=9.0, type=I, edge=node63node23, period=1, road_type=wide
flow_wide_node63node23_t2: lb=0.0, ub=9.0, type=I, edge=node63node23, period=2, road_type=wide
flow_wide_node63node23_t3: lb=0.0, ub=9.0, type=I, edge=node63node23, period=3, road_type=wide
flow_wide_node63node23_t4: lb=0.0, ub=9.0, type=I, edge=node63node23, period=4, road_type=wide
flow_wide_node63node23_t5: lb=0.0, ub=9.0, type=I, edge=node63node23, period=5, road_type=wide
flow_timber_node63node43_t1: lb=0.0, ub=9.0, type=I, edge=node63node43, period=1, road_type=timber
flow_timber_node63node43_t2: lb=0.0, ub=9.0, type=I, edge=node63node43, period=2, road_type=timber
flow_timber_node63node43_t3: lb=0.0, ub=9.0, type=I, edge=node63node43, period=3, road_type=timber
flow_timber_node63node43_t4: lb=0.0, ub=9.0, type=I, edge=node63node43, period=4, road_type=timber
flow_timber_node63node43_t5: lb=0.0, ub=9.0, type=I, edge=node63node43, period=5, road_type=timber
flow_wide_node63node43_t1: lb=0.0, ub=9.0, type=I, edge=node63node43, period=1, road_type=wide
flow_wide_node63node43_t2: lb=0.0, ub=9.0, type=I, edge=node63node43, period=2, road_type=wide
flow_wide_node63node43_t3: lb=0.0, ub=9.0, type=I, edge=node63node43, period=3, road_type=wide
flow_wide_node63node43_t4: lb=0.0, ub=9.0, type=I, edge=node63node43, period=4, road_type=wide
flow_wide_node63node43_t5: lb=0.0, ub=9.0, type=I, edge=node63node43, period=5, road_type=wide
flow_timber_node63node79_t1: lb=0.0, ub=9.0, type=I, edge=node63node79, period=1, road_type=timber
flow_timber_node63node79_t2: lb=0.0, ub=9.0, type=I, edge=node63node79, period=2, road_type=timber
flow_timber_node63node79_t3: lb=0.0, ub=9.0, type=I, edge=node63node79, period=3, road_type=timber
flow_timber_node63node79_t4: lb=0.0, ub=9.0, type=I, edge=node63node79, period=4, road_type=timber
flow_timber_node63node79_t5: lb=0.0, ub=9.0, type=I, edge=node63node79, period=5, road_type=timber
flow_wide_node63node79_t1: lb=0.0, ub=9.0, type=I, edge=node63node79, period=1, road_type=wide
flow_wide_node63node79_t2: lb=0.0, ub=9.0, type=I, edge=node63node79, period=2, road_type=wide
flow_wide_node63node79_t3: lb=0.0, ub=9.0, type=I, edge=node63node79, period=3, road_type=wide
flow_wide_node63node79_t4: lb=0.0, ub=9.0, type=I, edge=node63node79, period=4, road_type=wide
flow_wide_node63node79_t5: lb=0.0, ub=9.0, type=I, edge=node63node79, period=5, road_type=wide
flow_timber_node63node82_t1: lb=0.0, ub=9.0, type=I, edge=node63node82, period=1, road_type=timber
flow_timber_node63node82_t2: lb=0.0, ub=9.0, type=I, edge=node63node82, period=2, road_type=timber
flow_timber_node63node82_t3: lb=0.0, ub=9.0, type=I, edge=node63node82, period=3, road_type=timber
flow_timber_node63node82_t4: lb=0.0, ub=9.0, type=I, edge=node63node82, period=4, road_type=timber
flow_timber_node63node82_t5: lb=0.0, ub=9.0, type=I, edge=node63node82, period=5, road_type=timber
flow_wide_node63node82_t1: lb=0.0, ub=9.0, type=I, edge=node63node82, period=1, road_type=wide
flow_wide_node63node82_t2: lb=0.0, ub=9.0, type=I, edge=node63node82, period=2, road_type=wide
flow_wide_node63node82_t3: lb=0.0, ub=9.0, type=I, edge=node63node82, period=3, road_type=wide
flow_wide_node63node82_t4: lb=0.0, ub=9.0, type=I, edge=node63node82, period=4, road_type=wide
flow_wide_node63node82_t5: lb=0.0, ub=9.0, type=I, edge=node63node82, period=5, road_type=wide
flow_timber_node82node23_t1: lb=0.0, ub=9.0, type=I, edge=node82node23, period=1, road_type=timber
flow_timber_node82node23_t2: lb=0.0, ub=9.0, type=I, edge=node82node23, period=2, road_type=timber
flow_timber_node82node23_t3: lb=0.0, ub=9.0, type=I, edge=node82node23, period=3, road_type=timber
flow_timber_node82node23_t4: lb=0.0, ub=9.0, type=I, edge=node82node23, period=4, road_type=timber
flow_timber_node82node23_t5: lb=0.0, ub=9.0, type=I, edge=node82node23, period=5, road_type=timber
flow_wide_node82node23_t1: lb=0.0, ub=9.0, type=I, edge=node82node23, period=1, road_type=wide
flow_wide_node82node23_t2: lb=0.0, ub=9.0, type=I, edge=node82node23, period=2, road_type=wide
flow_wide_node82node23_t3: lb=0.0, ub=9.0, type=I, edge=node82node23, period=3, road_type=wide
flow_wide_node82node23_t4: lb=0.0, ub=9.0, type=I, edge=node82node23, period=4, road_type=wide
flow_wide_node82node23_t5: lb=0.0, ub=9.0, type=I, edge=node82node23, period=5, road_type=wide
flow_timber_node82node25_t1: lb=0.0, ub=9.0, type=I, edge=node82node25, period=1, road_type=timber
flow_timber_node82node25_t2: lb=0.0, ub=9.0, type=I, edge=node82node25, period=2, road_type=timber
flow_timber_node82node25_t3: lb=0.0, ub=9.0, type=I, edge=node82node25, period=3, road_type=timber
flow_timber_node82node25_t4: lb=0.0, ub=9.0, type=I, edge=node82node25, period=4, road_type=timber
flow_timber_node82node25_t5: lb=0.0, ub=9.0, type=I, edge=node82node25, period=5, road_type=timber
flow_wide_node82node25_t1: lb=0.0, ub=9.0, type=I, edge=node82node25, period=1, road_type=wide
flow_wide_node82node25_t2: lb=0.0, ub=9.0, type=I, edge=node82node25, period=2, road_type=wide
flow_wide_node82node25_t3: lb=0.0, ub=9.0, type=I, edge=node82node25, period=3, road_type=wide
flow_wide_node82node25_t4: lb=0.0, ub=9.0, type=I, edge=node82node25, period=4, road_type=wide
flow_wide_node82node25_t5: lb=0.0, ub=9.0, type=I, edge=node82node25, period=5, road_type=wide
flow_timber_node82node28_t1: lb=0.0, ub=9.0, type=I, edge=node82node28, period=1, road_type=timber
flow_timber_node82node28_t2: lb=0.0, ub=9.0, type=I, edge=node82node28, period=2, road_type=timber
flow_timber_node82node28_t3: lb=0.0, ub=9.0, type=I, edge=node82node28, period=3, road_type=timber
flow_timber_node82node28_t4: lb=0.0, ub=9.0, type=I, edge=node82node28, period=4, road_type=timber
flow_timber_node82node28_t5: lb=0.0, ub=9.0, type=I, edge=node82node28, period=5, road_type=timber
flow_wide_node82node28_t1: lb=0.0, ub=9.0, type=I, edge=node82node28, period=1, road_type=wide
flow_wide_node82node28_t2: lb=0.0, ub=9.0, type=I, edge=node82node28, period=2, road_type=wide
flow_wide_node82node28_t3: lb=0.0, ub=9.0, type=I, edge=node82node28, period=3, road_type=wide
flow_wide_node82node28_t4: lb=0.0, ub=9.0, type=I, edge=node82node28, period=4, road_type=wide
flow_wide_node82node28_t5: lb=0.0, ub=9.0, type=I, edge=node82node28, period=5, road_type=wide
flow_timber_node82node43_t1: lb=0.0, ub=9.0, type=I, edge=node82node43, period=1, road_type=timber
flow_timber_node82node43_t2: lb=0.0, ub=9.0, type=I, edge=node82node43, period=2, road_type=timber
flow_timber_node82node43_t3: lb=0.0, ub=9.0, type=I, edge=node82node43, period=3, road_type=timber
flow_timber_node82node43_t4: lb=0.0, ub=9.0, type=I, edge=node82node43, period=4, road_type=timber
flow_timber_node82node43_t5: lb=0.0, ub=9.0, type=I, edge=node82node43, period=5, road_type=timber
flow_wide_node82node43_t1: lb=0.0, ub=9.0, type=I, edge=node82node43, period=1, road_type=wide
flow_wide_node82node43_t2: lb=0.0, ub=9.0, type=I, edge=node82node43, period=2, road_type=wide
flow_wide_node82node43_t3: lb=0.0, ub=9.0, type=I, edge=node82node43, period=3, road_type=wide
flow_wide_node82node43_t4: lb=0.0, ub=9.0, type=I, edge=node82node43, period=4, road_type=wide
flow_wide_node82node43_t5: lb=0.0, ub=9.0, type=I, edge=node82node43, period=5, road_type=wide
flow_timber_node82node63_t1: lb=0.0, ub=9.0, type=I, edge=node82node63, period=1, road_type=timber
flow_timber_node82node63_t2: lb=0.0, ub=9.0, type=I, edge=node82node63, period=2, road_type=timber
flow_timber_node82node63_t3: lb=0.0, ub=9.0, type=I, edge=node82node63, period=3, road_type=timber
