flow_timber_node1node12_t1: lb=0.0, ub=9.0, type=I, edge=node1node12, period=1, road_type=timber
flow_wide_node74node45_t4: lb=0.0, ub=9.0, type=I, edge=node74node45, period=4, road_type=wide
flow_wide_node74node45_t5: lb=0.0, ub=9.0, type=I, edge=node74node45, period=5, road_type=wide
flow_timber_node74node60_t1: lb=0.0, ub=9.0, type=I, edge=node74node60, period=1, road_type=timber
flow_timber_node74node60_t2: lb=0.0, ub=9.0, type=I, edge=node74node60, period=2, road_type=timber
flow_timber_node74node60_t3: lb=0.0, ub=9.0, type=I, edge=node74node60, period=3, road_type=timber
flow_timber_node74node60_t4: lb=0.0, ub=9.0, type=I, edge=node74node60, period=4, road_type=timber
flow_timber_node74node60_t5: lb=0.0, ub=9.0, type=I, edge=node74node60, period=5, road_type=timber
flow_wide_node74node60_t1: lb=0.0, ub=9.0, type=I, edge=node74node60, period=1, road_type=wide
flow_wide_node74node60_t2: lb=0.0, ub=9.0, type=I, edge=node74node60, period=2, road_type=wide
flow_wide_node74node60_t3: lb=0.0, ub=9.0, type=I, edge=node74node60, period=3, road_type=wide
flow_wide_node74node60_t4: lb=0.0, ub=9.0, type=I, edge=node74node60, period=4, road_type=wide
flow_wide_node74node60_t5: lb=0.0, ub=9.0, type=I, edge=node74node60, period=5, road_type=wide
flow_timber_node74node63_t1: lb=0.0, ub=9.0, type=I, edge=node74node63, period=1, road_type=timber
flow_timber_node74node63_t2: lb=0.0, ub=9.0, type=I, edge=node74node63, period=2, road_type=timber
flow_timber_node74node63_t3: lb=0.0, ub=9.0, type=I, edge=node74node63, period=3, road_type=timber
flow_timber_node74node63_t4: lb=0.0, ub=9.0, type=I, edge=node74node63, period=4, road_type=timber
flow_timber_node74node63_t5: lb=0.0, ub=9.0, type=I, edge=node74node63, period=5, road_type=timber
flow_wide_node74node63_t1: lb=0.0, ub=9.0, type=I, edge=node74node63, period=1, road_type=wide
flow_wide_node74node63_t2: lb=0.0, ub=9.0, type=I, edge=node74node63, period=2, road_type=wide
flow_wide_node74node63_t3: lb=0.0, ub=9.0, type=I, edge=node74node63, period=3, road_type=wide
flow_wide_node74node63_t4: lb=0.0, ub=9.0, type=I, edge=node74node63, period=4, road_type=wide
flow_wide_node74node63_t5: lb=0.0, ub=9.0, type=I, edge=node74node63, period=5, road_type=wide
flow_timber_node23node50_t1: lb=0.0, ub=9.0, type=I, edge=node23node50, period=1, road_type=timber
flow_timber_node23node50_t2: lb=0.0, ub=9.0, type=I, edge=node23node50, period=2, road_type=timber
flow_timber_node23node50_t3: lb=0.0, ub=9.0, type=I, edge=node23node50, period=3, road_type=timber
flow_timber_node23node50_t4: lb=0.0, ub=9.0, type=I, edge=node23node50, period=4, road_type=timber
flow_timber_node23node50_t5: lb=0.0, ub=9.0, type=I, edge=node23node50, period=5, road_type=timber
flow_wide_node23node50_t1: lb=0.0, ub=9.0, type=I, edge=node23node50, period=1, road_type=wide
flow_wide_node23node50_t2: lb=0.0, ub=9.0, type=I, edge=node23node50, period=2, road_type=wide
flow_wide_node23node50_t3: lb=0.0, ub=9.0, type=I, edge=node23node50, period=3, road_type=wide
flow_wide_node23node50_t4: lb=0.0, ub=9.0, type=I, edge=node23node50, period=4, road_type=wide
flow_wide_node23node50_t5: lb=0.0, ub=9.0, type=I, edge=node23node50, period=5, road_type=wide
flow_timber_node23node36_t1: lb=0.0, ub=9.0, type=I, edge=node23node36, period=1, road_type=timber
flow_timber_node23node36_t2: lb=0.0, ub=9.0, type=I, edge=node23node36, period=2, road_type=timber
flow_timber_node23node36_t3: lb=0.0, ub=9.0, type=I, edge=node23node36, period=3, road_type=timber
flow_timber_node23node36_t4: lb=0.0, ub=9.0, type=I, edge=node23node36, period=4, road_type=timber
flow_timber_node23node36_t5: lb=0.0, ub=9.0, type=I, edge=node23node36, period=5, road_type=timber
flow_wide_node23node36_t1: lb=0.0, ub=9.0, type=I, edge=node23node36, period=1, road_type=wide
flow_wide_node23node36_t2: lb=0.0, ub=9.0, type=I, edge=node23node36, period=2, road_type=wide
flow_wide_node23node36_t3: lb=0.0, ub=9.0, type=I, edge=node23node36, period=3, road_type=wide
flow_wide_node23node36_t4: lb=0.0, ub=9.0, type=I, edge=node23node36, period=4, road_type=wide
flow_wide_node23node36_t5: lb=0.0, ub=9.0, type=I, edge=node23node36, period=5, road_type=wide
flow_timber_node23node51_t1: lb=0.0, ub=9.0, type=I, edge=node23node51, period=1, road_type=timber
flow_timber_node23node51_t2: lb=0.0, ub=9.0, type=I, edge=node23node51, period=2, road_type=timber
flow_timber_node23node51_t3: lb=0.0, ub=9.0, type=I, edge=node23node51, period=3, road_type=timber
flow_timber_node23node51_t4: lb=0.0, ub=9.0, type=I, edge=node23node51, period=4, road_type=timber
flow_timber_node23node51_t5: lb=0.0, ub=9.0, type=I, edge=node23node51, period=5, road_type=timber
flow_wide_node23node51_t1: lb=0.0, ub=9.0, type=I, edge=node23node51, period=1, road_type=wide
flow_wide_node23node51_t2: lb=0.0, ub=9.0, type=I, edge=node23node51, period=2, road_type=wide
flow_wide_node23node51_t3: lb=0.0, ub=9.0, type=I, edge=node23node51, period=3, road_type=wide
flow_wide_node23node51_t4: lb=0.0, ub=9.0, type=I, edge=node23node51, period=4, road_type=wide
flow_wide_node23node51_t5: lb=0.0, ub=9.0, type=I, edge=node23node51, period=5, road_type=wide
flow_timber_node23node70_t1: lb=0.0, ub=9.0, type=I, edge=node23node70, period=1, road_type=timber
flow_timber_node23node70_t2: lb=0.0, ub=9.0, type=I, edge=node23node70, period=2, road_type=timber
flow_timber_node23node70_t3: lb=0.0, ub=9.0, type=I, edge=node23node70, period=3, road_type=timber
flow_timber_node23node70_t4: lb=0.0, ub=9.0, type=I, edge=node23node70, period=4, road_type=timber
flow_timber_node23node70_t5: lb=0.0, ub=9.0, type=I, edge=node23node70, period=5, road_type=timber
flow_wide_node23node70_t1: lb=0.0, ub=9.0, type=I, edge=node23node70, period=1, road_type=wide
flow_wide_node23node70_t2: lb=0.0, ub=9.0, type=I, edge=node23node70, period=2, road_type=wide
flow_wide_node23node70_t3: lb=0.0, ub=9.0, type=I, edge=node23node70, period=3, road_type=wide
flow_wide_node23node70_t4: lb=0.0, ub=9.0, type=I, edge=node23node70, period=4, road_type=wide
flow_wide_node23node70_t5: lb=0.0, ub=9.0, type=I, edge=node23node70, period=5, road_type=wide
flow_timber_node23node73_t1: lb=0.0, ub=9.0, type=I, edge=node23node73, period=1, road_type=timber
flow_timber_node23node73_t2: lb=0.0, ub=9.0, type=I, edge=node23node73, period=2, road_type=timber
flow_timber_node23node73_t3: lb=0.0, ub=9.0, type=I, edge=node23node73, period=3, road_type=timber
flow_timber_node23node73_t4: lb=0.0, ub=9.0, type=I, edge=node23node73, period=4, road_type=timber
flow_timber_node23node73_t5: lb=0.0, ub=9.0, type=I, edge=node23node73, period=5, road_type=timber
flow_wide_node23node73_t1: lb=0.0, ub=9.0, type=I, edge=node23node73, period=1, road_type=wide
flow_wide_node23node73_t2: lb=0.0, ub=9.0, type=I, edge=node23node73, period=2, road_type=wide
flow_wide_node23node73_t3: lb=0.0, ub=9.0, type=I, edge=node23node73, period=3, road_type=wide
flow_wide_node23node73_t4: lb=0.0, ub=9.0, type=I, edge=node23node73, period=4, road_type=wide
flow_wide_node23node73_t5: lb=0.0, ub=9.0, type=I, edge=node23node73, period=5, road_type=wide
flow_timber_node50node23_t1: lb=0.0, ub=9.0, type=I, edge=node50node23, period=1, road_type=timber
flow_timber_node50node23_t2: lb=0.0, ub=9.0, type=I, edge=node50node23, period=2, road_type=timber
flow_timber_node50node23_t3: lb=0.0, ub=9.0, type=I, edge=node50node23, period=3, road_type=timber
flow_timber_node50node23_t4: lb=0.0, ub=9.0, type=I, edge=node50node23, period=4, road_type=timber
flow_timber_node50node23_t5: lb=0.0, ub=9.0, type=I, edge=node50node23, period=5, road_type=timber
flow_wide_node50node23_t1: lb=0.0, ub=9.0, type=I, edge=node50node23, period=1, road_type=wide
flow_wide_node50node23_t2: lb=0.0, ub=9.0, type=I, edge=node50node23, period=2, road_type=wide
flow_wide_node50node23_t3: lb=0.0, ub=9.0, type=I, edge=node50node23, period=3, road_type=wide
flow_wide_node50node23_t4: lb=0.0, ub=9.0, type=I, edge=node50node23, period=4, road_type=wide
flow_wide_node50node23_t5: lb=0.0, ub=9.0, type=I, edge=node50node23, period=5, road_type=wide
flow_timber_node50node52_t1: lb=0.0, ub=9.0, type=I, edge=node50node52, period=1, road_type=timber
flow_timber_node50node52_t2: lb=0.0, ub=9.0, type=I, edge=node50node52, period=2, road_type=timber
flow_timber_node50node52_t3: lb=0.0, ub=9.0, type=I, edge=node50node52, period=3, road_type=timber
flow_timber_node50node52_t4: lb=0.0, ub=9.0, type=I, edge=node50node52, period=4, road_type=timber
flow_timber_node50node52_t5: lb=0.0, ub=9.0, type=I, edge=node50node52, period=5, road_type=timber
flow_wide_node50node52_t1: lb=0.0, ub=9.0, type=I, edge=node50node52, period=1, road_type=wide
flow_wide_node50node52_t2: lb=0.0, ub=9.0, type=I, edge=node50node52, period=2, road_type=wide
flow_wide_node50node52_t3: lb=0.0, ub=9.0, type=I, edge=node50node52, period=3, road_type=wide
flow_wide_node50node52_t4: lb=0.0, ub=9.0, type=I, edge=node50node52, period=4, road_type=wide
flow_wide_node50node52_t5: lb=0.0, ub=9.0, type=I, edge=node50node52, period=5, road_type=wide
flow_timber_node50node70_t1: lb=0.0, ub=9.0, type=I, edge=node50node70, period=1, road_type=timber
flow_timber_node50node70_t2: lb=0.0, ub=9.0, type=I, edge=node50node70, period=2, road_type=timber
flow_timber_node50node70_t3: lb=0.0, ub=9.0, type=I, edge=node50node70, period=3, road_type=timber
flow_timber_node50node70_t4: lb=0.0, ub=9.0, type=I, edge=node50node70, period=4, road_type=timber
flow_timber_node50node70_t5: lb=0.0, ub=9.0, type=I, edge=node50node70, period=5, road_type=timber
flow_wide_node50node70_t1: lb=0.0, ub=9.0, type=I, edge=node50node70, period=1, road_type=wide
flow_wide_node50node70_t2: lb=0.0, ub=9.0, type=I, edge=node50node70, period=2, road_type=wide
flow_wide_node50node70_t3: lb=0.0, ub=9.0, type=I, edge=node50node70, period=3, road_type=wide
flow_wide_node50node70_t4: lb=0.0, ub=9.0, type=I, edge=node50node70, period=4, road_type=wide
flow_wide_node50node70_t5: lb=0.0, ub=9.0, type=I, edge=node50node70, period=5, road_type=wide
flow_timber_node36node23_t1: lb=0.0, ub=9.0, type=I, edge=node36node23, period=1, road_type=timber
flow_timber_node36node23_t2: lb=0.0, ub=9.0, type=I, edge=node36node23, period=2, road_type=timber
flow_timber_node36node23_t3: lb=0.0, ub=9.0, type=I, edge=node36node23, period=3, road_type=timber
flow_timber_node36node23_t4: lb=0.0, ub=9.0, type=I, edge=node36node23, period=4, road_type=timber
flow_timber_node36node23_t5: lb=0.0, ub=9.0, type=I, edge=node36node23, period=5, road_type=timber
flow_wide_node36node23_t1: lb=0.0, ub=9.0, type=I, edge=node36node23, period=1, road_type=wide
flow_wide_node36node23_t2: lb=0.0, ub=9.0, type=I, edge=node36node23, period=2, road_type=wide
flow_wide_node36node23_t3: lb=0.0, ub=9.0, type=I, edge=node36node23, period=3, road_type=wide
flow_wide_node36node23_t4: lb=0.0, ub=9.0, type=I, edge=node36node23, period=4, road_type=wide
flow_wide_node36node23_t5: lb=0.0, ub=9.0, type=I, edge=node36node23, period=5, road_type=wide
flow_timber_node36node45_t1: lb=0.0, ub=9.0, type=I, edge=node36node45, period=1, road_type=timber
flow_timber_node36node45_t2: lb=0.0, ub=9.0, type=I, edge=node36node45, period=2, road_type=timber
flow_timber_node36node45_t3: lb=0.0, ub=9.0, type=I, edge=node36node45, period=3, road_type=timber
flow_timber_node36node45_t4: lb=0.0, ub=9.0, type=I, edge=node36node45, period=4, road_type=timber
flow_timber_node36node45_t5: lb=0.0, ub=9.0, type=I, edge=node36node45, period=5, road_type=timber
flow_wide_node36node45_t1: lb=0.0, ub=9.0, type=I, edge=node36node45, period=1, road_type=wide
flow_wide_node36node45_t2: lb=0.0, ub=9.0, type=I, edge=node36node45, period=2, road_type=wide
flow_wide_node36node45_t3: lb=0.0, ub=9.0, type=I, edge=node36node45, period=3, road_type=wide
flow_wide_node36node45_t4: lb=0.0, ub=9.0, type=I, edge=node36node45, period=4, road_type=wide
flow_wide_node36node45_t5: lb=0.0, ub=9.0, type=I, edge=node36node45, period=5, road_type=wide
flow_timber_node36node73_t1: lb=0.0, ub=9.0, type=I, edge=node36node73, period=1, road_type=timber
flow_timber_node36node73_t2: lb=0.0, ub=9.0, type=I, edge=node36node73, period=2, road_type=timber
flow_timber_node36node73_t3: lb=0.0, ub=9.0, type=I, edge=node36node73, period=3, road_type=timber
flow_timber_node36node73_t4: lb=0.0, ub=9.0, type=I, edge=node36node73, period=4, road_type=timber
flow_timber_node36node73_t5: lb=0.0, ub=9.0, type=I, edge=node36node73, period=5, road_type=timber
flow_wide_node36node73_t1: lb=0.0, ub=9.0, type=I, edge=node36node73, period=1, road_type=wide
flow_wide_node36node73_t2: lb=0.0, ub=9.0, type=I, edge=node36node73, period=2, road_type=wide
flow_wide_node36node73_t3: lb=0.0, ub=9.0, type=I, edge=node36node73, period=3, road_type=wide
flow_wide_node36node73_t4: lb=0.0, ub=9.0, type=I, edge=node36node73, period=4, road_type=wide
flow_wide_node36node73_t5: lb=0.0, ub=9.0, type=I, edge=node36node73, period=5, road_type=wide
flow_timber_node51node23_t1: lb=0.0, ub=9.0, type=I, edge=node51node23, period=1, road_type=timber
flow_timber_node51node23_t2: lb=0.0, ub=9.0, type=I, edge=node51node23, period=2, road_type=timber
flow_timber_node51node23_t3: lb=0.0, ub=9.0, type=I, edge=node51node23, period=3, road_type=timber
flow_timber_node51node23_t4: lb=0.0, ub=9.0, type=I, edge=node51node23, period=4, road_type=timber
flow_timber_node51node23_t5: lb=0.0, ub=9.0, type=I, edge=node51node23, period=5, road_type=timber
flow_wide_node51node23_t1: lb=0.0, ub=9.0, type=I, edge=node51node23, period=1, road_type=wide
flow_wide_node51node23_t2: lb=0.0, ub=9.0, type=I, edge=node51node23, period=2, road_type=wide
flow_wide_node51node23_t3: lb=0.0, ub=9.0, type=I, edge=node51node23, period=3, road_type=wide
flow_wide_node51node23_t4: lb=0.0, ub=9.0, type=I, edge=node51node23, period=4, road_type=wide
flow_wide_node51node23_t5: lb=0.0, ub=9.0, type=I, edge=node51node23, period=5, road_type=wide
flow_timber_node51node49_t1: lb=0.0, ub=9.0, type=I, edge=node51node49, period=1, road_type=timber
flow_timber_node51node49_t2: lb=0.0, ub=9.0, type=I, edge=node51node49, period=2, road_type=timber
flow_timber_node51node49_t3: lb=0.0, ub=9.0, type=I, edge=node51node49, period=3, road_type=timber
flow_timber_node51node49_t4: lb=0.0, ub=9.0, type=I, edge=node51node49, period=4, road_type=timber
flow_timber_node51node49_t5: lb=0.0, ub=9.0, type=I, edge=node51node49, period=5, road_type=timber
flow_wide_node51node49_t1: lb=0.0, ub=9.0, type=I, edge=node51node49, period=1, road_type=wide
flow_wide_node51node49_t2: lb=0.0, ub=9.0, type=I, edge=node51node49, period=2, road_type=wide
flow_wide_node51node49_t3: lb=0.0, ub=9.0, type=I, edge=node51node49, period=3, road_type=wide
flow_wide_node51node49_t4: lb=0.0, ub=9.0, type=I, edge=node51node49, period=4, road_type=wide
flow_wide_node51node49_t5: lb=0.0, ub=9.0, type=I, edge=node51node49, period=5, road_type=wide
flow_timber_node51node70_t1: lb=0.0, ub=9.0, type=I, edge=node51node70, period=1, road_type=timber
flow_timber_node51node70_t2: lb=0.0, ub=9.0, type=I, edge=node51node70, period=2, road_type=timber
flow_timber_node51node70_t3: lb=0.0, ub=9.0, type=I, edge=node51node70, period=3, road_type=timber
flow_timber_node51node70_t4: lb=0.0, ub=9.0, type=I, edge=node51node70, period=4, road_type=timber
flow_timber_node51node70_t5: lb=0.0, ub=9.0, type=I, edge=node51node70, period=5, road_type=timber
flow_wide_node51node70_t1: lb=0.0, ub=9.0, type=I, edge=node51node70, period=1, road_type=wide
flow_wide_node51node70_t2: lb=0.0, ub=9.0, type=I, edge=node51node70, period=2, road_type=wide
flow_wide_node51node70_t3: lb=0.0, ub=9.0, type=I, edge=node51node70, period=3, road_type=wide
flow_wide_node51node70_t4: lb=0.0, ub=9.0, type=I, edge=node51node70, period=4, road_type=wide
flow_wide_node51node70_t5: lb=0.0, ub=9.0, type=I, edge=node51node70, period=5, road_type=wide
flow_timber_node51node73_t1: lb=0.0, ub=9.0, type=I, edge=node51node73, period=1, road_type=timber
flow_timber_node51node73_t2: lb=0.0, ub=9.0, type=I, edge=node51node73, period=2, road_type=timber
flow_timber_node51node73_t3: lb=0.0, ub=9.0, type=I, edge=node51node73, period=3, road_type=timber
flow_timber_node51node73_t4: lb=0.0, ub=9.0, type=I, edge=node51node73, period=4, road_type=timber
flow_timber_node51node73_t5: lb=0.0, ub=9.0, type=I, edge=node51node73, period=5, road_type=timber
flow_wide_node51node73_t1: lb=0.0, ub=9.0, type=I, edge=node51node73, period=1, road_type=wide
flow_wide_node51node73_t2: lb=0.0, ub=9.0, type=I, edge=node51node73, period=2, road_type=wide
flow_wide_node51node73_t3: lb=0.0, ub=9.0, type=I, edge=node51node73, period=3, road_type=wide
flow_wide_node51node73_t4: lb=0.0, ub=9.0, type=I, edge=node51node73, period=4, road_type=wide
flow_wide_node51node73_t5: lb=0.0, ub=9.0, type=I, edge=node51node73, period=5, road_type=wide
flow_timber_node24node57_t1: lb=0.0, ub=9.0, type=I, edge=node24node57, period=1, road_type=timber
flow_timber_node24node57_t2: lb=0.0, ub=9.0, type=I, edge=node24node57, period=2, road_type=timber
flow_timber_node24node57_t3: lb=0.0, ub=9.0, type=I, edge=node24node57, period=3, road_type=timber
flow_timber_node24node57_t4: lb=0.0, ub=9.0, type=I, edge=node24node57, period=4, road_type=timber
flow_timber_node24node57_t5: lb=0.0, ub=9.0, type=I, edge=node24node57, period=5, road_type=timber
flow_wide_node24node57_t1: lb=0.0, ub=9.0, type=I, edge=node24node57, period=1, road_type=wide
flow_wide_node24node57_t2: lb=0.0, ub=9.0, type=I, edge=node24node57, period=2, road_type=wide
flow_wide_node24node57_t3: lb=0.0, ub=9.0, type=I, edge=node24node57, period=3, road_type=wide
flow_wide_node24node57_t4: lb=0.0, ub=9.0, type=I, edge=node24node57, period=4, road_type=wide
flow_wide_node24node57_t5: lb=0.0, ub=9.0, type=I, edge=node24node57, period=5, road_type=wide
flow_timber_node24node49_t1: lb=0.0, ub=9.0, type=I, edge=node24node49, period=1, road_type=timber
flow_timber_node24node49_t2: lb=0.0, ub=9.0, type=I, edge=node24node49, period=2, road_type=timber
flow_timber_node24node49_t3: lb=0.0, ub=9.0, type=I, edge=node24node49, period=3, road_type=timber
flow_timber_node24node49_t4: lb=0.0, ub=9.0, type=I, edge=node24node49, period=4, road_type=timber
flow_timber_node24node49_t5: lb=0.0, ub=9.0, type=I, edge=node24node49, period=5, road_type=timber
flow_wide_node24node49_t1: lb=0.0, ub=9.0, type=I, edge=node24node49, period=1, road_type=wide
flow_wide_node24node49_t2: lb=0.0, ub=9.0, type=I, edge=node24node49, period=2, road_type=wide
flow_wide_node24node49_t3: lb=0.0, ub=9.0, type=I, edge=node24node49, period=3, road_type=wide
flow_wide_node24node49_t4: lb=0.0, ub=9.0, type=I, edge=node24node49, period=4, road_type=wide
