variable,lb,ub,type,edge,period,road_type
flow_wide_node23node81_t2,0.0,9.0,I,node23node81,2,wide
flow_wide_node23node81_t3,0.0,9.0,I,node23node81,3,wide
flow_wide_node23node81_t4,0.0,9.0,I,node23node81,4,wide
flow_wide_node23node81_t5,0.0,9.0,I,node23node81,5,wide
flow_timber_node23node82_t1,0.0,9.0,I,node23node82,1,timber
flow_timber_node23node82_t2,0.0,9.0,I,node23node82,2,timber
flow_timber_node23node82_t3,0.0,9.0,I,node23node82,3,timber
flow_timber_node23node82_t4,0.0,9.0,I,node23node82,4,timber
flow_timber_node23node82_t5,0.0,9.0,I,node23node82,5,timber
flow_wide_node23node82_t1,0.0,9.0,I,node23node82,1,wide
flow_wide_node23node82_t2,0.0,9.0,I,node23node82,2,wide
flow_wide_node23node82_t3,0.0,9.0,I,node23node82,3,wide
flow_wide_node23node82_t4,0.0,9.0,I,node23node82,4,wide
flow_wide_node23node82_t5,0.0,9.0,I,node23node82,5,wide
flow_timber_node52node23_t1,0.0,9.0,I,node52node23,1,timber
flow_timber_node52node23_t2,0.0,9.0,I,node52node23,2,timber
flow_timber_node52node23_t3,0.0,9.0,I,node52node23,3,timber
flow_timber_node52node23_t4,0.0,9.0,I,node52node23,4,timber
flow_timber_node52node23_t5,0.0,9.0,I,node52node23,5,timber
flow_wide_node52node23_t1,0.0,9.0,I,node52node23,1,wide
flow_wide_node52node23_t2,0.0,9.0,I,node52node23,2,wide
flow_wide_node52node23_t3,0.0,9.0,I,node52node23,3,wide
flow_wide_node52node23_t4,0.0,9.0,I,node52node23,4,wide
flow_wide_node52node23_t5,0.0,9.0,I,node52node23,5,wide
flow_timber_node52node53_t1,0.0,9.0,I,node52node53,1,timber
flow_timber_node52node53_t2,0.0,9.0,I,node52node53,2,timber
flow_timber_node52node53_t3,0.0,9.0,I,node52node53,3,timber
flow_timber_node52node53_t4,0.0,9.0,I,node52node53,4,timber
flow_timber_node52node53_t5,0.0,9.0,I,node52node53,5,timber
flow_wide_node52node53_t1,0.0,9.0,I,node52node53,1,wide
flow_wide_node52node53_t2,0.0,9.0,I,node52node53,2,wide
flow_wide_node52node53_t3,0.0,9.0,I,node52node53,3,wide
flow_wide_node52node53_t4,0.0,9.0,I,node52node53,4,wide
flow_wide_node52node53_t5,0.0,9.0,I,node52node53,5,wide
flow_timber_node52node81_t1,0.0,9.0,I,node52node81,1,timber
flow_timber_node52node81_t2,0.0,9.0,I,node52node81,2,timber
flow_timber_node52node81_t3,0.0,9.0,I,node52node81,3,timber
flow_timber_node52node81_t4,0.0,9.0,I,node52node81,4,timber
flow_timber_node52node81_t5,0.0,9.0,I,node52node81,5,timber
flow_wide_node52node81_t1,0.0,9.0,I,node52node81,1,wide
flow_wide_node52node81_t2,0.0,9.0,I,node52node81,2,wide
flow_wide_node52node81_t3,0.0,9.0,I,node52node81,3,wide
flow_wide_node52node81_t4,0.0,9.0,I,node52node81,4,wide
flow_wide_node52node81_t5,0.0,9.0,I,node52node81,5,wide
flow_timber_node52node82_t1,0.0,9.0,I,node52node82,1,timber
flow_timber_node52node82_t2,0.0,9.0,I,node52node82,2,timber
flow_timber_node52node82_t3,0.0,9.0,I,node52node82,3,timber
flow_timber_node52node82_t4,0.0,9.0,I,node52node82,4,timber
flow_timber_node52node82_t5,0.0,9.0,I,node52node82,5,timber
flow_wide_node52node82_t1,0.0,9.0,I,node52node82,1,wide
flow_wide_node52node82_t2,0.0,9.0,I,node52node82,2,wide
flow_wide_node52node82_t3,0.0,9.0,I,node52node82,3,wide
flow_wide_node52node82_t4,0.0,9.0,I,node52node82,4,wide
flow_wide_node52node82_t5,0.0,9.0,I,node52node82,5,wide
flow_timber_node51node23_t1,0.0,9.0,I,node51node23,1,timber
flow_timber_node51node23_t2,0.0,9.0,I,node51node23,2,timber
flow_timber_node51node23_t3,0.0,9.0,I,node51node23,3,timber
flow_timber_node51node23_t4,0.0,9.0,I,node51node23,4,timber
flow_timber_node51node23_t5,0.0,9.0,I,node51node23,5,timber
flow_wide_node51node23_t1,0.0,9.0,I,node51node23,1,wide
flow_wide_node51node23_t2,0.0,9.0,I,node51node23,2,wide
flow_wide_node51node23_t3,0.0,9.0,I,node51node23,3,wide
flow_wide_node51node23_t4,0.0,9.0,I,node51node23,4,wide
flow_wide_node51node23_t5,0.0,9.0,I,node51node23,5,wide
flow_timber_node51node30_t1,0.0,9.0,I,node51node30,1,timber
flow_timber_node51node30_t2,0.0,9.0,I,node51node30,2,timber
flow_timber_node51node30_t3,0.0,9.0,I,node51node30,3,timber
flow_timber_node51node30_t4,0.0,9.0,I,node51node30,4,timber
flow_timber_node51node30_t5,0.0,9.0,I,node51node30,5,timber
flow_wide_node51node30_t1,0.0,9.0,I,node51node30,1,wide
flow_wide_node51node30_t2,0.0,9.0,I,node51node30,2,wide
flow_wide_node51node30_t3,0.0,9.0,I,node51node30,3,wide
flow_wide_node51node30_t4,0.0,9.0,I,node51node30,4,wide
flow_wide_node51node30_t5,0.0,9.0,I,node51node30,5,wide
flow_timber_node51node80_t1,0.0,9.0,I,node51node80,1,timber
flow_timber_node51node80_t2,0.0,9.0,I,node51node80,2,timber
flow_timber_node51node80_t3,0.0,9.0,I,node51node80,3,timber
flow_timber_node51node80_t4,0.0,9.0,I,node51node80,4,timber
flow_timber_node51node80_t5,0.0,9.0,I,node51node80,5,timber
flow_wide_node51node80_t1,0.0,9.0,I,node51node80,1,wide
flow_wide_node51node80_t2,0.0,9.0,I,node51node80,2,wide
flow_wide_node51node80_t3,0.0,9.0,I,node51node80,3,wide
flow_wide_node51node80_t4,0.0,9.0,I,node51node80,4,wide
flow_wide_node51node80_t5,0.0,9.0,I,node51node80,5,wide
flow_timber_node51node82_t1,0.0,9.0,I,node51node82,1,timber
flow_timber_node51node82_t2,0.0,9.0,I,node51node82,2,timber
flow_timber_node51node82_t3,0.0,9.0,I,node51node82,3,timber
flow_timber_node51node82_t4,0.0,9.0,I,node51node82,4,timber
flow_timber_node51node82_t5,0.0,9.0,I,node51node82,5,timber
flow_wide_node51node82_t1,0.0,9.0,I,node51node82,1,wide
flow_wide_node51node82_t2,0.0,9.0,I,node51node82,2,wide
flow_wide_node51node82_t3,0.0,9.0,I,node51node82,3,wide
flow_wide_node51node82_t4,0.0,9.0,I,node51node82,4,wide
flow_wide_node51node82_t5,0.0,9.0,I,node51node82,5,wide
flow_timber_node24node33_t1,0.0,9.0,I,node24node33,1,timber
flow_timber_node24node33_t2,0.0,9.0,I,node24node33,2,timber
flow_timber_node24node33_t3,0.0,9.0,I,node24node33,3,timber
flow_timber_node24node33_t4,0.0,9.0,I,node24node33,4,timber
flow_timber_node24node33_t5,0.0,9.0,I,node24node33,5,timber
flow_wide_node24node33_t1,0.0,9.0,I,node24node33,1,wide
flow_wide_node24node33_t2,0.0,9.0,I,node24node33,2,wide
flow_wide_node24node33_t3,0.0,9.0,I,node24node33,3,wide
flow_wide_node24node33_t4,0.0,9.0,I,node24node33,4,wide
flow_wide_node24node33_t5,0.0,9.0,I,node24node33,5,wide
flow_timber_node24node35_t1,0.0,9.0,I,node24node35,1,timber
flow_timber_node24node35_t2,0.0,9.0,I,node24node35,2,timber
flow_timber_node24node35_t3,0.0,9.0,I,node24node35,3,timber
flow_timber_node24node35_t4,0.0,9.0,I,node24node35,4,timber
flow_timber_node24node35_t5,0.0,9.0,I,node24node35,5,timber
flow_wide_node24node35_t1,0.0,9.0,I,node24node35,1,wide
flow_wide_node24node35_t2,0.0,9.0,I,node24node35,2,wide
flow_wide_node24node35_t3,0.0,9.0,I,node24node35,3,wide
flow_wide_node24node35_t4,0.0,9.0,I,node24node35,4,wide
flow_wide_node24node35_t5,0.0,9.0,I,node24node35,5,wide
flow_timber_node24node77_t1,0.0,9.0,I,node24node77,1,timber
flow_timber_node24node77_t2,0.0,9.0,I,node24node77,2,timber
flow_timber_node24node77_t3,0.0,9.0,I,node24node77,3,timber
flow_timber_node24node77_t4,0.0,9.0,I,node24node77,4,timber
flow_timber_node24node77_t5,0.0,9.0,I,node24node77,5,timber
flow_wide_node24node77_t1,0.0,9.0,I,node24node77,1,wide
flow_wide_node24node77_t2,0.0,9.0,I,node24node77,2,wide
flow_wide_node24node77_t3,0.0,9.0,I,node24node77,3,wide
flow_wide_node24node77_t4,0.0,9.0,I,node24node77,4,wide
flow_wide_node24node77_t5,0.0,9.0,I,node24node77,5,wide
flow_timber_node33node24_t1,0.0,9.0,I,node33node24,1,timber
flow_timber_node33node24_t2,0.0,9.0,I,node33node24,2,timber
flow_timber_node33node24_t3,0.0,9.0,I,node33node24,3,timber
flow_timber_node33node24_t4,0.0,9.0,I,node33node24,4,timber
flow_timber_node33node24_t5,0.0,9.0,I,node33node24,5,timber
flow_wide_node33node24_t1,0.0,9.0,I,node33node24,1,wide
flow_wide_node33node24_t2,0.0,9.0,I,node33node24,2,wide
flow_wide_node33node24_t3,0.0,9.0,I,node33node24,3,wide
flow_wide_node33node24_t4,0.0,9.0,I,node33node24,4,wide
flow_wide_node33node24_t5,0.0,9.0,I,node33node24,5,wide
flow_timber_node33node26_t1,0.0,9.0,I,node33node26,1,timber
flow_timber_node33node26_t2,0.0,9.0,I,node33node26,2,timber
flow_timber_node33node26_t3,0.0,9.0,I,node33node26,3,timber
flow_timber_node33node26_t4,0.0,9.0,I,node33node26,4,timber
flow_timber_node33node26_t5,0.0,9.0,I,node33node26,5,timber
flow_wide_node33node26_t1,0.0,9.0,I,node33node26,1,wide
flow_wide_node33node26_t2,0.0,9.0,I,node33node26,2,wide
flow_wide_node33node26_t3,0.0,9.0,I,node33node26,3,wide
flow_wide_node33node26_t4,0.0,9.0,I,node33node26,4,wide
flow_wide_node33node26_t5,0.0,9.0,I,node33node26,5,wide
flow_timber_node33node77_t1,0.0,9.0,I,node33node77,1,timber
flow_timber_node33node77_t2,0.0,9.0,I,node33node77,2,timber
flow_timber_node33node77_t3,0.0,9.0,I,node33node77,3,timber
flow_timber_node33node77_t4,0.0,9.0,I,node33node77,4,timber
flow_timber_node33node77_t5,0.0,9.0,I,node33node77,5,timber
flow_wide_node33node77_t1,0.0,9.0,I,node33node77,1,wide
flow_wide_node33node77_t2,0.0,9.0,I,node33node77,2,wide
flow_wide_node33node77_t3,0.0,9.0,I,node33node77,3,wide
flow_wide_node33node77_t4,0.0,9.0,I,node33node77,4,wide
flow_wide_node33node77_t5,0.0,9.0,I,node33node77,5,wide
flow_timber_node35node24_t1,0.0,9.0,I,node35node24,1,timber
flow_timber_node35node24_t2,0.0,9.0,I,node35node24,2,timber
flow_timber_node35node24_t3,0.0,9.0,I,node35node24,3,timber
flow_timber_node35node24_t4,0.0,9.0,I,node35node24,4,timber
flow_timber_node35node24_t5,0.0,9.0,I,node35node24,5,timber
flow_wide_node35node24_t1,0.0,9.0,I,node35node24,1,wide
flow_wide_node35node24_t2,0.0,9.0,I,node35node24,2,wide
flow_wide_node35node24_t3,0.0,9.0,I,node35node24,3,wide
flow_wide_node35node24_t4,0.0,9.0,I,node35node24,4,wide
flow_wide_node35node24_t5,0.0,9.0,I,node35node24,5,wide
flow_timber_node35node47_t1,0.0,9.0,I,node35node47,1,timber
flow_timber_node35node47_t2,0.0,9.0,I,node35node47,2,timber
flow_timber_node35node47_t3,0.0,9.0,I,node35node47,3,timber
flow_timber_node35node47_t4,0.0,9.0,I,node35node47,4,timber
flow_timber_node35node47_t5,0.0,9.0,I,node35node47,5,timber
flow_wide_node35node47_t1,0.0,9.0,I,node35node47,1,wide
flow_wide_node35node47_t2,0.0,9.0,I,node35node47,2,wide
flow_wide_node35node47_t3,0.0,9.0,I,node35node47,3,wide
flow_wide_node35node47_t4,0.0,9.0,I,node35node47,4,wide
flow_wide_node35node47_t5,0.0,9.0,I,node35node47,5,wide
flow_timber_node35node77_t1,0.0,9.0,I,node35node77,1,timber
flow_timber_node35node77_t2,0.0,9.0,I,node35node77,2,timber
flow_timber_node35node77_t3,0.0,9.0,I,node35node77,3,timber
flow_timber_node35node77_t4,0.0,9.0,I,node35node77,4,timber
flow_timber_node35node77_t5,0.0,9.0,I,node35node77,5,timber
flow_wide_node35node77_t1,0.0,9.0,I,node35node77,1,wide
flow_wide_node35node77_t2,0.0,9.0,I,node35node77,2,wide
flow_wide_node35node77_t3,0.0,9.0,I,node35node77,3,wide
flow_wide_node35node77_t4,0.0,9.0,I,node35node77,4,wide
flow_wide_node35node77_t5,0.0,9.0,I,node35node77,5,wide
flow_timber_node50node29_t1,0.0,9.0,I,node50node29,1,timber
flow_timber_node50node29_t2,0.0,9.0,I,node50node29,2,timber
flow_timber_node50node29_t3,0.0,9.0,I,node50node29,3,timber
flow_timber_node50node29_t4,0.0,9.0,I,node50node29,4,timber
flow_timber_node50node29_t5,0.0,9.0,I,node50node29,5,timber
flow_wide_node50node29_t1,0.0,9.0,I,node50node29,1,wide
flow_wide_node50node29_t2,0.0,9.0,I,node50node29,2,wide
flow_wide_node50node29_t3,0.0,9.0,I,node50node29,3,wide
flow_wide_node50node29_t4,0.0,9.0,I,node50node29,4,wide
flow_wide_node50node29_t5,0.0,9.0,I,node50node29,5,wide
flow_timber_node50node49_t1,0.0,9.0,I,node50node49,1,timber
flow_timber_node50node49_t2,0.0,9.0,I,node50node49,2,timber
flow_timber_node50node49_t3,0.0,9.0,I,node50node49,3,timber
flow_timber_node50node49_t4,0.0,9.0,I,node50node49,4,timber
flow_timber_node50node49_t5,0.0,9.0,I,node50node49,5,timber
flow_wide_node50node49_t1,0.0,9.0,I,node50node49,1,wide
flow_wide_node50node49_t2,0.0,9.0,I,node50node49,2,wide
flow_wide_node50node49_t3,0.0,9.0,I,node50node49,3,wide
flow_wide_node50node49_t4,0.0,9.0,I,node50node49,4,wide
flow_wide_node50node49_t5,0.0,9.0,I,node50node49,5,wide
flow_timber_node50node79_t1,0.0,9.0,I,node50node79,1,timber
flow_timber_node50node79_t2,0.0,9.0,I,node50node79,2,timber
flow_timber_node50node79_t3,0.0,9.0,I,node50node79,3,timber
flow_timber_node50node79_t4,0.0,9.0,I,node50node79,4,timber
flow_timber_node50node79_t5,0.0,9.0,I,node50node79,5,timber
flow_wide_node50node79_t1,0.0,9.0,I,node50node79,1,wide
flow_wide_node50node79_t2,0.0,9.0,I,node50node79,2,wide
flow_wide_node50node79_t3,0.0,9.0,I,node50node79,3,wide
flow_wide_node50node79_t4,0.0,9.0,I,node50node79,4,wide
flow_wide_node50node79_t5,0.0,9.0,I,node50node79,5,wide
flow_timber_node50node81_t1,0.0,9.0,I,node50node81,1,timber
flow_timber_node50node81_t2,0.0,9.0,I,node50node81,2,timber
flow_timber_node50node81_t3,0.0,9.0,I,node50node81,3,timber
flow_timber_node50node81_t4,0.0,9.0,I,node50node81,4,timber
flow_timber_node50node81_t5,0.0,9.0,I,node50node81,5,timber
flow_wide_node50node81_t1,0.0,9.0,I,node50node81,1,wide
flow_wide_node50node81_t2,0.0,9.0,I,node50node81,2,wide
flow_wide_node50node81_t3,0.0,9.0,I,node50node81,3,wide
flow_wide_node50node81_t4,0.0,9.0,I,node50node81,4,wide
flow_wide_node50node81_t5,0.0,9.0,I,node50node81,5,wide
flow_timber_node34node70_t1,0.0,9.0,I,node34node70,1,timber
flow_timber_node34node70_t2,0.0,9.0,I,node34node70,2,timber
flow_timber_node34node70_t3,0.0,9.0,I,node34node70,3,timber
flow_timber_node34node70_t4,0.0,9.0,I,node34node70,4,timber
flow_timber_node34node70_t5,0.0,9.0,I,node34node70,5,timber
flow_wide_node34node70_t1,0.0,9.0,I,node34node70,1,wide
flow_wide_node34node70_t2,0.0,9.0,I,node34node70,2,wide
flow_wide_node34node70_t3,0.0,9.0,I,node34node70,3,wide
flow_wide_node34node70_t4,0.0,9.0,I,node34node70,4,wide
flow_wide_node34node70_t5,0.0,9.0,I,node34node70,5,wide
flow_timber_node34node65_t1,0.0,9.0,I,node34node65,1,timber
flow_timber_node34node65_t2,0.0,9.0,I,node34node65,2,timber
flow_timber_node34node65_t3,0.0,9.0,I,node34node65,3,timber
flow_timber_node34node65_t4,0.0,9.0,I,node34node65,4,timber
flow_timber_node34node65_t5,0.0,9.0,I,node34node65,5,timber
flow_wide_node34node65_t1,0.0,9.0,I,node34node65,1,wide
flow_wide_node34node65_t2,0.0,9.0,I,node34node65,2,wide
flow_wide_node34node65_t3,0.0,9.0,I,node34node65,3,wide
flow_wide_node34node65_t4,0.0,9.0,I,node34node65,4,wide
flow_wide_node34node65_t5,0.0,9.0,I,node34node65,5,wide
flow_timber_node34node83_t1,0.0,9.0,I,node34node83,1,timber
flow_timber_node34node83_t2,0.0,9.0,I,node34node83,2,timber
flow_timber_node34node83_t3,0.0,9.0,I,node34node83,3,timber
flow_timber_node34node83_t4,0.0,9.0,I,node34node83,4,timber
flow_timber_node34node83_t5,0.0,9.0,I,node34node83,5,timber
flow_wide_node34node83_t1,0.0,9.0,I,node34node83,1,wide
flow_wide_node34node83_t2,0.0,9.0,I,node34node83,2,wide
flow_wide_node34node83_t3,0.0,9.0,I,node34node83,3,wide
flow_wide_node34node83_t4,0.0,9.0,I,node34node83,4,wide
flow_wide_node34node83_t5,0.0,9.0,I,node34node83,5,wide
flow_timber_node70node34_t1,0.0,9.0,I,node70node34,1,timber
flow_timber_node70node34_t2,0.0,9.0,I,node70node34,2,timber
flow_timber_node70node34_t3,0.0,9.0,I,node70node34,3,timber
flow_timber_node70node34_t4,0.0,9.0,I,node70node34,4,timber
flow_timber_node70node34_t5,0.0,9.0,I,node70node34,5,timber
flow_wide_node70node34_t1,0.0,9.0,I,node70node34,1,wide
flow_wide_node70node34_t2,0.0,9.0,I,node70node34,2,wide
flow_wide_node70node34_t3,0.0,9.0,I,node70node34,3,wide
flow_wide_node70node34_t4,0.0,9.0,I,node70node34,4,wide
flow_wide_node70node34_t5,0.0,9.0,I,node70node34,5,wide
flow_timber_node70node69_t1,0.0,9.0,I,node70node69,1,timber
flow_timber_node70node69_t2,0.0,9.0,I,node70node69,2,timber
flow_timber_node70node69_t3,0.0,9.0,I,node70node69,3,timber
flow_timber_node70node69_t4,0.0,9.0,I,node70node69,4,timber
flow_timber_node70node69_t5,0.0,9.0,I,node70node69,5,timber
flow_wide_node70node69_t1,0.0,9.0,I,node70node69,1,wide
flow_wide_node70node69_t2,0.0,9.0,I,node70node69,2,wide
flow_wide_node70node69_t3,0.0,9.0,I,node70node69,3,wide
flow_wide_node70node69_t4,0.0,9.0,I,node70node69,4,wide
flow_wide_node70node69_t5,0.0,9.0,I,node70node69,5,wide
flow_timber_node70node83_t1,0.0,9.0,I,node70node83,1,timber
flow_timber_node70node83_t2,0.0,9.0,I,node70node83,2,timber
flow_timber_node70node83_t3,0.0,9.0,I,node70node83,3,timber
flow_timber_node70node83_t4,0.0,9.0,I,node70node83,4,timber
flow_timber_node70node83_t5,0.0,9.0,I,node70node83,5,timber
flow_wide_node70node83_t1,0.0,9.0,I,node70node83,1,wide
flow_wide_node70node83_t2,0.0,9.0,I,node70node83,2,wide
flow_wide_node70node83_t3,0.0,9.0,I,node70node83,3,wide
flow_wide_node70node83_t4,0.0,9.0,I,node70node83,4,wide
flow_wide_node70node83_t5,0.0,9.0,I,node70node83,5,wide
flow_timber_node65node34_t1,0.0,9.0,I,node65node34,1,timber
flow_timber_node65node34_t2,0.0,9.0,I,node65node34,2,timber
flow_timber_node65node34_t3,0.0,9.0,I,node65node34,3,timber
flow_timber_node65node34_t4,0.0,9.0,I,node65node34,4,timber
flow_timber_node65node34_t5,0.0,9.0,I,node65node34,5,timber
flow_wide_node65node34_t1,0.0,9.0,I,node65node34,1,wide
flow_wide_node65node34_t2,0.0,9.0,I,node65node34,2,wide
flow_wide_node65node34_t3,0.0,9.0,I,node65node34,3,wide
flow_wide_node65node34_t4,0.0,9.0,I,node65node34,4,wide
flow_wide_node65node34_t5,0.0,9.0,I,node65node34,5,wide
flow_timber_node65node64_t1,0.0,9.0,I,node65node64,1,timber
flow_timber_node65node64_t2,0.0,9.0,I,node65node64,2,timber
flow_timber_node65node64_t3,0.0,9.0,I,node65node64,3,timber
flow_timber_node65node64_t4,0.0,9.0,I,node65node64,4,timber
flow_timber_node65node64_t5,0.0,9.0,I,node65node64,5,timber
flow_wide_node65node64_t1,0.0,9.0,I,node65node64,1,wide
flow_wide_node65node64_t2,0.0,9.0,I,node65node64,2,wide
flow_wide_node65node64_t3,0.0,9.0,I,node65node64,3,wide
flow_wide_node65node64_t4,0.0,9.0,I,node65node64,4,wide
flow_wide_node65node64_t5,0.0,9.0,I,node65node64,5,wide
flow_timber_node65node83_t1,0.0,9.0,I,node65node83,1,timber
flow_timber_node65node83_t2,0.0,9.0,I,node65node83,2,timber
flow_timber_node65node83_t3,0.0,9.0,I,node65node83,3,timber
flow_timber_node65node83_t4,0.0,9.0,I,node65node83,4,timber
flow_timber_node65node83_t5,0.0,9.0,I,node65node83,5,timber
flow_wide_node65node83_t1,0.0,9.0,I,node65node83,1,wide
flow_wide_node65node83_t2,0.0,9.0,I,node65node83,2,wide
flow_wide_node65node83_t3,0.0,9.0,I,node65node83,3,wide
flow_wide_node65node83_t4,0.0,9.0,I,node65node83,4,wide
flow_wide_node65node83_t5,0.0,9.0,I,node65node83,5,wide
flow_timber_node38node37_t1,0.0,9.0,I,node38node37,1,timber
flow_timber_node38node37_t2,0.0,9.0,I,node38node37,2,timber
flow_timber_node38node37_t3,0.0,9.0,I,node38node37,3,timber
flow_timber_node38node37_t4,0.0,9.0,I,node38node37,4,timber
flow_timber_node38node37_t5,0.0,9.0,I,node38node37,5,timber
flow_wide_node38node37_t1,0.0,9.0,I,node38node37,1,wide
flow_wide_node38node37_t2,0.0,9.0,I,node38node37,2,wide
flow_wide_node38node37_t3,0.0,9.0,I,node38node37,3,wide
flow_wide_node38node37_t4,0.0,9.0,I,node38node37,4,wide
flow_wide_node38node37_t5,0.0,9.0,I,node38node37,5,wide
flow_timber_node38node39_t1,0.0,9.0,I,node38node39,1,timber
flow_timber_node38node39_t2,0.0,9.0,I,node38node39,2,timber
flow_timber_node38node39_t3,0.0,9.0,I,node38node39,3,timber
flow_timber_node38node39_t4,0.0,9.0,I,node38node39,4,timber
flow_timber_node38node39_t5,0.0,9.0,I,node38node39,5,timber
flow_wide_node38node39_t1,0.0,9.0,I,node38node39,1,wide
flow_wide_node38node39_t2,0.0,9.0,I,node38node39,2,wide
flow_wide_node38node39_t3,0.0,9.0,I,node38node39,3,wide
flow_wide_node38node39_t4,0.0,9.0,I,node38node39,4,wide
flow_wide_node38node39_t5,0.0,9.0,I,node38node39,5,wide
flow_timber_node38node73_t1,0.0,9.0,I,node38node73,1,timber
flow_timber_node38node73_t2,0.0,9.0,I,node38node73,2,timber
flow_timber_node38node73_t3,0.0,9.0,I,node38node73,3,timber
flow_timber_node38node73_t4,0.0,9.0,I,node38node73,4,timber
flow_timber_node38node73_t5,0.0,9.0,I,node38node73,5,timber
flow_wide_node38node73_t1,0.0,9.0,I,node38node73,1,wide
flow_wide_node38node73_t2,0.0,9.0,I,node38node73,2,wide
flow_wide_node38node73_t3,0.0,9.0,I,node38node73,3,wide
flow_wide_node38node73_t4,0.0,9.0,I,node38node73,4,wide
flow_wide_node38node73_t5,0.0,9.0,I,node38node73,5,wide
flow_timber_node43node41_t1,0.0,9.0,I,node43node41,1,timber
flow_timber_node43node41_t2,0.0,9.0,I,node43node41,2,timber
flow_timber_node43node41_t3,0.0,9.0,I,node43node41,3,timber
flow_timber_node43node41_t4,0.0,9.0,I,node43node41,4,timber
flow_timber_node43node41_t5,0.0,9.0,I,node43node41,5,timber
flow_wide_node43node41_t1,0.0,9.0,I,node43node41,1,wide
flow_wide_node43node41_t2,0.0,9.0,I,node43node41,2,wide
flow_wide_node43node41_t3,0.0,9.0,I,node43node41,3,wide
flow_wide_node43node41_t4,0.0,9.0,I,node43node41,4,wide
flow_wide_node43node41_t5,0.0,9.0,I,node43node41,5,wide
flow_timber_node43node42_t1,0.0,9.0,I,node43node42,1,timber
flow_timber_node43node42_t2,0.0,9.0,I,node43node42,2,timber
flow_timber_node43node42_t3,0.0,9.0,I,node43node42,3,timber
flow_timber_node43node42_t4,0.0,9.0,I,node43node42,4,timber
flow_timber_node43node42_t5,0.0,9.0,I,node43node42,5,timber
flow_wide_node43node42_t1,0.0,9.0,I,node43node42,1,wide
flow_wide_node43node42_t2,0.0,9.0,I,node43node42,2,wide
flow_wide_node43node42_t3,0.0,9.0,I,node43node42,3,wide
flow_wide_node43node42_t4,0.0,9.0,I,node43node42,4,wide
flow_wide_node43node42_t5,0.0,9.0,I,node43node42,5,wide
flow_timber_node43node74_t1,0.0,9.0,I,node43node74,1,timber
